market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-02-16,2023,2023-02-16 13:44:00,13,,SPY,412.11,412.29,412.11,412.24,75518
2023-02-16,2023,2023-02-16 13:43:00,13,,SPY,412.1,412.14,411.98,412.13,51634
2023-02-16,2023,2023-02-16 13:42:00,13,,SPY,411.99,412.11,411.91,412.07,93708
2023-02-16,2023,2023-02-16 13:41:00,13,,SPY,412.06,412.13,411.9,411.98,107709
2023-02-16,2023,2023-02-16 13:40:00,13,40.0,SPY,412.08,412.15,412.04,412.06,55515
2023-02-16,2023,2023-02-16 13:39:00,13,,SPY,412.19,412.21,412.07,412.08,42844
2023-02-16,2023,2023-02-16 13:38:00,13,,SPY,412.05,412.21,412.04,412.18,40125
2023-02-16,2023,2023-02-16 13:37:00,13,,SPY,412.0,412.2,411.98,412.04,101717
2023-02-16,2023,2023-02-16 13:36:00,13,,SPY,411.94,412.02,411.92,412.0,43526
2023-02-16,2023,2023-02-16 13:35:00,13,35.0,SPY,411.77,412.01,411.77,411.94,53762
2023-02-16,2023,2023-02-16 13:34:00,13,,SPY,411.57,411.78,411.55,411.78,90648
2023-02-16,2023,2023-02-16 13:33:00,13,,SPY,411.5,411.67,411.43,411.58,86306
2023-02-16,2023,2023-02-16 13:32:00,13,,SPY,411.33,411.63,411.31,411.47,100867
2023-02-16,2023,2023-02-16 13:31:00,13,,SPY,411.36,411.5,411.31,411.32,83045
2023-02-16,2023,2023-02-16 13:30:00,13,30.0,SPY,411.48,411.6,411.31,411.34,62827
2023-02-16,2023,2023-02-16 13:29:00,13,,SPY,411.46,411.55,411.4,411.46,55173
2023-02-16,2023,2023-02-16 13:28:00,13,,SPY,411.62,411.66,411.4,411.44,112234
2023-02-16,2023,2023-02-16 13:27:00,13,,SPY,411.72,411.73,411.54,411.61,73027
2023-02-16,2023,2023-02-16 13:26:00,13,,SPY,411.89,411.91,411.7,411.71,36990
2023-02-16,2023,2023-02-16 13:25:00,13,25.0,SPY,411.78,411.88,411.65,411.87,51167
2023-02-16,2023,2023-02-16 13:24:00,13,,SPY,411.67,411.82,411.4,411.78,143576
2023-02-16,2023,2023-02-16 13:23:00,13,,SPY,411.83,411.86,411.66,411.67,46878
2023-02-16,2023,2023-02-16 13:22:00,13,,SPY,411.86,411.93,411.73,411.82,73019
2023-02-16,2023,2023-02-16 13:21:00,13,,SPY,411.89,411.91,411.79,411.85,44092
2023-02-16,2023,2023-02-16 13:20:00,13,20.0,SPY,411.89,412.0,411.82,411.88,51936
2023-02-16,2023,2023-02-16 13:19:00,13,,SPY,411.73,411.9,411.73,411.89,56047
2023-02-16,2023,2023-02-16 13:18:00,13,,SPY,411.84,411.91,411.6,411.73,168964
2023-02-16,2023,2023-02-16 13:17:00,13,,SPY,412.06,412.09,411.82,411.85,42158
2023-02-16,2023,2023-02-16 13:16:00,13,,SPY,411.82,412.07,411.79,412.05,44692
2023-02-16,2023,2023-02-16 13:15:00,13,15.0,SPY,411.97,412.0,411.79,411.8,72503
2023-02-16,2023,2023-02-16 13:14:00,13,,SPY,412.15,412.17,411.93,411.96,31143
2023-02-16,2023,2023-02-16 13:13:00,13,,SPY,412.28,412.28,412.14,412.16,20602
2023-02-16,2023,2023-02-16 13:12:00,13,,SPY,412.15,412.33,412.15,412.29,28236
2023-02-16,2023,2023-02-16 13:11:00,13,,SPY,412.27,412.35,412.09,412.15,42099
2023-02-16,2023,2023-02-16 13:10:00,13,10.0,SPY,412.38,412.42,412.21,412.27,61892
2023-02-16,2023,2023-02-16 13:09:00,13,,SPY,412.31,412.4,412.25,412.37,53561
2023-02-16,2023,2023-02-16 13:08:00,13,,SPY,412.39,412.41,412.27,412.31,64053
2023-02-16,2023,2023-02-16 13:07:00,13,,SPY,412.23,412.44,412.23,412.38,91812
2023-02-16,2023,2023-02-16 13:06:00,13,,SPY,412.15,412.23,412.04,412.23,46214
2023-02-16,2023,2023-02-16 13:05:00,13,5.0,SPY,412.07,412.28,412.07,412.13,40414
2023-02-16,2023,2023-02-16 13:04:00,13,,SPY,411.82,412.17,411.77,412.08,76560
2023-02-16,2023,2023-02-16 13:03:00,13,,SPY,412.27,412.35,411.81,411.83,167808
2023-02-16,2023,2023-02-16 13:02:00,13,,SPY,412.34,412.66,412.24,412.28,222223
2023-02-16,2023,2023-02-16 13:01:00,13,,SPY,412.28,412.38,412.2,412.34,107908
2023-02-16,2023,2023-02-16 13:00:00,13,0.0,SPY,412.17,412.32,412.16,412.27,87263
2023-02-16,2023,2023-02-16 12:59:00,12,,SPY,412.03,412.26,411.75,412.14,143855
2023-02-16,2023,2023-02-16 12:58:00,12,,SPY,412.16,412.17,411.96,412.01,124256
2023-02-16,2023,2023-02-16 12:57:00,12,,SPY,412.38,412.38,412.08,412.15,139448
2023-02-16,2023,2023-02-16 12:56:00,12,,SPY,412.37,412.47,412.36,412.39,175875
2023-02-16,2023,2023-02-16 12:55:00,12,55.0,SPY,412.43,412.43,412.21,412.4,194262
2023-02-16,2023,2023-02-16 12:54:00,12,,SPY,412.49,412.52,412.39,412.42,73966
2023-02-16,2023,2023-02-16 12:53:00,12,,SPY,412.54,412.55,412.27,412.49,172874
2023-02-16,2023,2023-02-16 12:52:00,12,,SPY,412.61,412.77,412.52,412.53,133212
2023-02-16,2023,2023-02-16 12:51:00,12,,SPY,412.66,412.73,412.52,412.62,78780
2023-02-16,2023,2023-02-16 12:50:00,12,50.0,SPY,412.68,412.69,412.51,412.68,204388
2023-02-16,2023,2023-02-16 12:49:00,12,,SPY,412.74,412.85,412.66,412.68,95826
2023-02-16,2023,2023-02-16 12:48:00,12,,SPY,412.72,412.83,412.7,412.74,192372
2023-02-16,2023,2023-02-16 12:47:00,12,,SPY,412.74,412.77,412.63,412.72,83067
2023-02-16,2023,2023-02-16 12:46:00,12,,SPY,412.71,412.76,412.52,412.73,82116
2023-02-16,2023,2023-02-16 12:45:00,12,45.0,SPY,412.71,412.89,412.69,412.73,141036
2023-02-16,2023,2023-02-16 12:44:00,12,,SPY,412.54,412.72,412.52,412.7,60121
2023-02-16,2023,2023-02-16 12:43:00,12,,SPY,412.5,412.55,412.48,412.53,63390
2023-02-16,2023,2023-02-16 12:42:00,12,,SPY,412.54,412.56,412.41,412.52,79174
2023-02-16,2023,2023-02-16 12:41:00,12,,SPY,412.57,412.63,412.47,412.54,76433
2023-02-16,2023,2023-02-16 12:40:00,12,40.0,SPY,412.47,412.6,412.42,412.58,86360
2023-02-16,2023,2023-02-16 12:39:00,12,,SPY,412.41,412.54,412.41,412.48,46644
2023-02-16,2023,2023-02-16 12:38:00,12,,SPY,412.55,412.63,412.41,412.42,79208
2023-02-16,2023,2023-02-16 12:37:00,12,,SPY,412.54,412.62,412.48,412.55,75217
2023-02-16,2023,2023-02-16 12:36:00,12,,SPY,412.48,412.57,412.38,412.54,102692
2023-02-16,2023,2023-02-16 12:35:00,12,35.0,SPY,412.44,412.73,412.39,412.5,170400
2023-02-16,2023,2023-02-16 12:34:00,12,,SPY,412.09,412.6,412.09,412.43,209861
2023-02-16,2023,2023-02-16 12:33:00,12,,SPY,411.86,412.18,411.84,412.09,104288
2023-02-16,2023,2023-02-16 12:32:00,12,,SPY,411.93,412.0,411.85,411.87,75454
2023-02-16,2023,2023-02-16 12:31:00,12,,SPY,412.02,412.11,411.91,411.93,89890
2023-02-16,2023,2023-02-16 12:30:00,12,30.0,SPY,411.92,412.04,411.87,412.02,101265
2023-02-16,2023,2023-02-16 12:29:00,12,,SPY,411.98,412.02,411.86,411.91,56434
2023-02-16,2023,2023-02-16 12:28:00,12,,SPY,411.86,411.98,411.84,411.98,59536
2023-02-16,2023,2023-02-16 12:27:00,12,,SPY,411.92,411.95,411.78,411.87,96222
2023-02-16,2023,2023-02-16 12:26:00,12,,SPY,411.97,412.11,411.9,411.91,177611
2023-02-16,2023,2023-02-16 12:25:00,12,25.0,SPY,411.94,412.15,411.83,411.97,208139
2023-02-16,2023,2023-02-16 12:24:00,12,,SPY,411.55,411.98,411.55,411.93,214831
2023-02-16,2023,2023-02-16 12:23:00,12,,SPY,411.53,411.58,411.47,411.54,83746
2023-02-16,2023,2023-02-16 12:22:00,12,,SPY,411.42,411.54,411.4,411.51,117841
2023-02-16,2023,2023-02-16 12:21:00,12,,SPY,410.97,411.43,410.9,411.42,132433
2023-02-16,2023,2023-02-16 12:20:00,12,20.0,SPY,410.88,411.07,410.85,410.97,76795
2023-02-16,2023,2023-02-16 12:19:00,12,,SPY,411.09,411.23,410.86,410.88,185088
2023-02-16,2023,2023-02-16 12:18:00,12,,SPY,411.54,411.54,411.06,411.09,191277
2023-02-16,2023,2023-02-16 12:17:00,12,,SPY,411.67,411.72,411.47,411.54,78276
2023-02-16,2023,2023-02-16 12:16:00,12,,SPY,411.79,411.84,411.55,411.66,59737
2023-02-16,2023,2023-02-16 12:15:00,12,15.0,SPY,411.8,411.89,411.69,411.77,96639
2023-02-16,2023,2023-02-16 12:14:00,12,,SPY,411.77,411.83,411.7,411.8,49547
2023-02-16,2023,2023-02-16 12:13:00,12,,SPY,411.88,411.9,411.7,411.76,31210
2023-02-16,2023,2023-02-16 12:12:00,12,,SPY,411.68,411.89,411.68,411.87,67398
2023-02-16,2023,2023-02-16 12:11:00,12,,SPY,411.75,411.8,411.66,411.68,46307
2023-02-16,2023,2023-02-16 12:10:00,12,10.0,SPY,411.57,411.76,411.57,411.74,66888
2023-02-16,2023,2023-02-16 12:09:00,12,,SPY,411.39,411.61,411.37,411.56,32406
2023-02-16,2023,2023-02-16 12:08:00,12,,SPY,411.58,411.58,411.32,411.36,61549
2023-02-16,2023,2023-02-16 12:07:00,12,,SPY,411.6,411.69,411.55,411.56,34608
2023-02-16,2023,2023-02-16 12:06:00,12,,SPY,411.51,411.69,411.48,411.59,105100
2023-02-16,2023,2023-02-16 12:05:00,12,5.0,SPY,411.34,411.53,411.26,411.53,44779
2023-02-16,2023,2023-02-16 12:04:00,12,,SPY,411.36,411.39,411.28,411.34,86587
2023-02-16,2023,2023-02-16 12:03:00,12,,SPY,411.47,411.47,411.3,411.34,59875
2023-02-16,2023,2023-02-16 12:02:00,12,,SPY,411.53,411.62,411.41,411.47,42612
2023-02-16,2023,2023-02-16 12:01:00,12,,SPY,411.55,411.63,411.43,411.51,76749
2023-02-16,2023,2023-02-16 12:00:00,12,0.0,SPY,411.42,411.59,411.39,411.55,61890
2023-02-16,2023,2023-02-16 11:59:00,11,,SPY,411.5,411.52,411.39,411.42,50571
2023-02-16,2023,2023-02-16 11:58:00,11,,SPY,411.51,411.63,411.42,411.5,70510
2023-02-16,2023,2023-02-16 11:57:00,11,,SPY,411.71,411.73,411.51,411.52,32559
2023-02-16,2023,2023-02-16 11:56:00,11,,SPY,411.61,411.79,411.61,411.71,34971
2023-02-16,2023,2023-02-16 11:55:00,11,55.0,SPY,411.55,411.66,411.5,411.62,59495
2023-02-16,2023,2023-02-16 11:54:00,11,,SPY,411.56,411.71,411.5,411.55,109604
2023-02-16,2023,2023-02-16 11:53:00,11,,SPY,411.72,411.73,411.5,411.57,121080
2023-02-16,2023,2023-02-16 11:52:00,11,,SPY,411.89,411.91,411.68,411.71,44281
2023-02-16,2023,2023-02-16 11:51:00,11,,SPY,411.72,411.88,411.61,411.88,64524
2023-02-16,2023,2023-02-16 11:50:00,11,50.0,SPY,411.81,411.84,411.64,411.73,90438
2023-02-16,2023,2023-02-16 11:49:00,11,,SPY,411.85,412.05,411.77,411.79,226559
2023-02-16,2023,2023-02-16 11:48:00,11,,SPY,411.68,411.87,411.6,411.85,95846
2023-02-16,2023,2023-02-16 11:47:00,11,,SPY,411.81,411.94,411.68,411.68,148790
2023-02-16,2023,2023-02-16 11:46:00,11,,SPY,411.75,411.83,411.67,411.79,141037
2023-02-16,2023,2023-02-16 11:45:00,11,45.0,SPY,411.47,411.74,411.45,411.73,61062
2023-02-16,2023,2023-02-16 11:44:00,11,,SPY,411.49,411.64,411.34,411.46,102931
2023-02-16,2023,2023-02-16 11:43:00,11,,SPY,411.38,411.54,411.31,411.5,50420
2023-02-16,2023,2023-02-16 11:42:00,11,,SPY,411.3,411.43,411.16,411.36,38654
2023-02-16,2023,2023-02-16 11:41:00,11,,SPY,411.43,411.49,411.28,411.29,84329
2023-02-16,2023,2023-02-16 11:40:00,11,40.0,SPY,411.23,411.47,411.21,411.44,96872
2023-02-16,2023,2023-02-16 11:39:00,11,,SPY,411.01,411.25,411.01,411.23,42323
2023-02-16,2023,2023-02-16 11:38:00,11,,SPY,411.26,411.29,410.98,411.01,53752
2023-02-16,2023,2023-02-16 11:37:00,11,,SPY,411.16,411.33,411.09,411.29,52350
2023-02-16,2023,2023-02-16 11:36:00,11,,SPY,411.18,411.24,411.01,411.12,133675
2023-02-16,2023,2023-02-16 11:35:00,11,35.0,SPY,411.42,411.43,411.15,411.19,83746
2023-02-16,2023,2023-02-16 11:34:00,11,,SPY,411.57,411.58,411.39,411.42,46985
2023-02-16,2023,2023-02-16 11:33:00,11,,SPY,411.38,411.65,411.38,411.57,115665
2023-02-16,2023,2023-02-16 11:32:00,11,,SPY,411.43,411.55,411.26,411.39,110151
2023-02-16,2023,2023-02-16 11:31:00,11,,SPY,411.49,411.83,411.41,411.45,155408
2023-02-16,2023,2023-02-16 11:30:00,11,30.0,SPY,411.4,411.6,411.35,411.48,95430
2023-02-16,2023,2023-02-16 11:29:00,11,,SPY,411.17,411.6,411.17,411.38,114863
2023-02-16,2023,2023-02-16 11:28:00,11,,SPY,411.01,411.23,410.91,411.19,91345
2023-02-16,2023,2023-02-16 11:27:00,11,,SPY,411.09,411.18,411.0,411.0,54470
2023-02-16,2023,2023-02-16 11:26:00,11,,SPY,411.04,411.14,410.9,411.08,90058
2023-02-16,2023,2023-02-16 11:25:00,11,25.0,SPY,411.14,411.15,410.9,411.03,79155
2023-02-16,2023,2023-02-16 11:24:00,11,,SPY,411.15,411.25,411.06,411.15,90203
2023-02-16,2023,2023-02-16 11:23:00,11,,SPY,411.04,411.15,410.77,411.14,118765
2023-02-16,2023,2023-02-16 11:22:00,11,,SPY,411.2,411.26,410.89,411.03,97631
2023-02-16,2023,2023-02-16 11:21:00,11,,SPY,411.26,411.34,411.11,411.23,86364
2023-02-16,2023,2023-02-16 11:20:00,11,20.0,SPY,411.37,411.45,411.17,411.25,55598
2023-02-16,2023,2023-02-16 11:19:00,11,,SPY,411.3,411.5,411.2,411.37,103803
2023-02-16,2023,2023-02-16 11:18:00,11,,SPY,411.11,411.39,411.1,411.28,68343
2023-02-16,2023,2023-02-16 11:17:00,11,,SPY,411.12,411.38,411.04,411.11,106297
2023-02-16,2023,2023-02-16 11:16:00,11,,SPY,411.19,411.2,411.05,411.11,95434
2023-02-16,2023,2023-02-16 11:15:00,11,15.0,SPY,411.25,411.33,411.15,411.18,134117
2023-02-16,2023,2023-02-16 11:14:00,11,,SPY,411.25,411.35,411.19,411.25,80952
2023-02-16,2023,2023-02-16 11:13:00,11,,SPY,411.21,411.25,411.08,411.25,102234
2023-02-16,2023,2023-02-16 11:12:00,11,,SPY,410.95,411.22,410.9,411.2,124599
2023-02-16,2023,2023-02-16 11:11:00,11,,SPY,411.35,411.35,410.94,410.95,124053
2023-02-16,2023,2023-02-16 11:10:00,11,10.0,SPY,411.28,411.53,411.28,411.36,115432
2023-02-16,2023,2023-02-16 11:09:00,11,,SPY,411.14,411.36,411.08,411.28,120231
2023-02-16,2023,2023-02-16 11:08:00,11,,SPY,411.24,411.26,410.85,411.14,320242
2023-02-16,2023,2023-02-16 11:07:00,11,,SPY,411.61,411.72,411.21,411.23,158061
2023-02-16,2023,2023-02-16 11:06:00,11,,SPY,411.52,411.63,411.49,411.62,115229
2023-02-16,2023,2023-02-16 11:05:00,11,5.0,SPY,411.7,411.77,411.5,411.5,101435
2023-02-16,2023,2023-02-16 11:04:00,11,,SPY,411.65,411.78,411.63,411.73,130741
2023-02-16,2023,2023-02-16 11:03:00,11,,SPY,411.67,411.78,411.63,411.65,118662
2023-02-16,2023,2023-02-16 11:02:00,11,,SPY,411.64,411.88,411.6,411.66,392670
2023-02-16,2023,2023-02-16 11:01:00,11,,SPY,411.54,411.75,411.51,411.64,186190
2023-02-16,2023,2023-02-16 11:00:00,11,0.0,SPY,411.36,411.55,411.24,411.53,94234
2023-02-16,2023,2023-02-16 10:59:00,10,,SPY,411.11,411.35,411.1,411.34,77119
2023-02-16,2023,2023-02-16 10:58:00,10,,SPY,410.97,411.12,410.96,411.11,94786
2023-02-16,2023,2023-02-16 10:57:00,10,,SPY,411.0,411.21,410.96,410.97,132750
2023-02-16,2023,2023-02-16 10:56:00,10,,SPY,411.15,411.22,410.98,411.0,120446
2023-02-16,2023,2023-02-16 10:55:00,10,55.0,SPY,411.34,411.38,411.09,411.14,228504
2023-02-16,2023,2023-02-16 10:54:00,10,,SPY,411.27,411.4,411.23,411.35,129636
2023-02-16,2023,2023-02-16 10:53:00,10,,SPY,411.29,411.4,411.14,411.27,142356
2023-02-16,2023,2023-02-16 10:52:00,10,,SPY,411.27,411.57,411.25,411.29,221308
2023-02-16,2023,2023-02-16 10:51:00,10,,SPY,411.51,411.54,411.22,411.27,279930
2023-02-16,2023,2023-02-16 10:50:00,10,50.0,SPY,411.57,411.67,411.42,411.51,257603
2023-02-16,2023,2023-02-16 10:49:00,10,,SPY,411.29,411.6,411.29,411.56,163272
2023-02-16,2023,2023-02-16 10:48:00,10,,SPY,411.39,411.46,411.25,411.29,119117
2023-02-16,2023,2023-02-16 10:47:00,10,,SPY,411.19,411.44,411.19,411.4,205925
2023-02-16,2023,2023-02-16 10:46:00,10,,SPY,410.99,411.29,410.99,411.18,154146
2023-02-16,2023,2023-02-16 10:45:00,10,45.0,SPY,410.87,410.99,410.78,410.98,113613
2023-02-16,2023,2023-02-16 10:44:00,10,,SPY,411.04,411.09,410.81,410.89,253993
2023-02-16,2023,2023-02-16 10:43:00,10,,SPY,411.17,411.33,411.03,411.03,177400
2023-02-16,2023,2023-02-16 10:42:00,10,,SPY,411.02,411.25,411.01,411.17,155873
2023-02-16,2023,2023-02-16 10:41:00,10,,SPY,410.94,411.04,410.87,411.01,96299
2023-02-16,2023,2023-02-16 10:40:00,10,40.0,SPY,411.09,411.12,410.81,410.93,283578
2023-02-16,2023,2023-02-16 10:39:00,10,,SPY,411.15,411.33,411.07,411.09,223573
2023-02-16,2023,2023-02-16 10:38:00,10,,SPY,410.87,411.35,410.87,411.14,311877
2023-02-16,2023,2023-02-16 10:37:00,10,,SPY,410.77,410.92,410.77,410.87,143004
2023-02-16,2023,2023-02-16 10:36:00,10,,SPY,410.57,410.8,410.55,410.78,83704
2023-02-16,2023,2023-02-16 10:35:00,10,35.0,SPY,410.72,410.87,410.53,410.56,193815
2023-02-16,2023,2023-02-16 10:34:00,10,,SPY,410.54,410.76,410.5,410.73,84367
2023-02-16,2023,2023-02-16 10:33:00,10,,SPY,410.63,410.73,410.53,410.53,114606
2023-02-16,2023,2023-02-16 10:32:00,10,,SPY,410.61,410.83,410.6,410.63,258377
2023-02-16,2023,2023-02-16 10:31:00,10,,SPY,410.48,410.76,410.46,410.61,144958
2023-02-16,2023,2023-02-16 10:30:00,10,30.0,SPY,410.51,410.59,410.4,410.48,107848
2023-02-16,2023,2023-02-16 10:29:00,10,,SPY,410.24,410.55,410.24,410.53,60651
2023-02-16,2023,2023-02-16 10:28:00,10,,SPY,410.06,410.27,410.01,410.24,168042
2023-02-16,2023,2023-02-16 10:27:00,10,,SPY,410.17,410.25,409.96,410.1,166947
2023-02-16,2023,2023-02-16 10:26:00,10,,SPY,410.41,410.54,410.15,410.18,109628
2023-02-16,2023,2023-02-16 10:25:00,10,25.0,SPY,410.16,410.47,410.16,410.4,92745
2023-02-16,2023,2023-02-16 10:24:00,10,,SPY,410.55,410.56,410.1,410.15,340479
2023-02-16,2023,2023-02-16 10:23:00,10,,SPY,410.53,410.58,410.43,410.54,161136
2023-02-16,2023,2023-02-16 10:22:00,10,,SPY,410.54,410.6,410.45,410.51,232744
2023-02-16,2023,2023-02-16 10:21:00,10,,SPY,410.35,410.64,410.33,410.54,204554
2023-02-16,2023,2023-02-16 10:20:00,10,20.0,SPY,410.16,410.51,410.13,410.35,234008
2023-02-16,2023,2023-02-16 10:19:00,10,,SPY,409.97,410.23,409.9,410.16,155690
2023-02-16,2023,2023-02-16 10:18:00,10,,SPY,409.91,410.1,409.83,409.97,86906
2023-02-16,2023,2023-02-16 10:17:00,10,,SPY,409.73,410.02,409.64,409.9,130472
2023-02-16,2023,2023-02-16 10:16:00,10,,SPY,409.41,409.73,409.32,409.73,107328
2023-02-16,2023,2023-02-16 10:15:00,10,15.0,SPY,409.7,409.79,409.39,409.4,264511
2023-02-16,2023,2023-02-16 10:14:00,10,,SPY,410.02,410.02,409.62,409.69,154078
2023-02-16,2023,2023-02-16 10:13:00,10,,SPY,409.99,410.03,409.83,410.01,149849
2023-02-16,2023,2023-02-16 10:12:00,10,,SPY,409.67,410.08,409.66,409.98,271060
2023-02-16,2023,2023-02-16 10:11:00,10,,SPY,409.37,409.86,409.37,409.64,287818
2023-02-16,2023,2023-02-16 10:10:00,10,10.0,SPY,409.44,409.51,409.3,409.38,120253
2023-02-16,2023,2023-02-16 10:09:00,10,,SPY,409.33,409.5,409.15,409.45,120707
2023-02-16,2023,2023-02-16 10:08:00,10,,SPY,409.39,409.56,409.2,409.31,255349
2023-02-16,2023,2023-02-16 10:07:00,10,,SPY,409.31,409.59,409.25,409.4,129203
2023-02-16,2023,2023-02-16 10:06:00,10,,SPY,409.04,409.51,408.98,409.3,236287
2023-02-16,2023,2023-02-16 10:05:00,10,5.0,SPY,408.79,409.15,408.72,409.03,114278
2023-02-16,2023,2023-02-16 10:04:00,10,,SPY,408.76,409.01,408.72,408.8,168285
2023-02-16,2023,2023-02-16 10:03:00,10,,SPY,408.79,408.97,408.66,408.77,131933
2023-02-16,2023,2023-02-16 10:02:00,10,,SPY,408.57,408.88,408.4,408.79,487503
2023-02-16,2023,2023-02-16 10:01:00,10,,SPY,408.86,409.08,408.55,408.58,195046
2023-02-16,2023,2023-02-16 10:00:00,10,0.0,SPY,408.83,408.98,408.53,408.87,351342
2023-02-16,2023,2023-02-16 09:59:00,9,,SPY,409.06,409.08,408.76,408.86,219637
2023-02-16,2023,2023-02-16 09:58:00,9,,SPY,409.35,409.44,409.03,409.06,180138
2023-02-16,2023,2023-02-16 09:57:00,9,,SPY,409.04,409.4,408.89,409.33,154660
2023-02-16,2023,2023-02-16 09:56:00,9,,SPY,409.0,409.37,408.96,409.04,197984
2023-02-16,2023,2023-02-16 09:55:00,9,55.0,SPY,409.2,409.35,408.88,409.02,377344
2023-02-16,2023,2023-02-16 09:54:00,9,,SPY,409.49,409.51,409.11,409.19,161731
2023-02-16,2023,2023-02-16 09:53:00,9,,SPY,409.24,409.56,409.24,409.5,190984
2023-02-16,2023,2023-02-16 09:52:00,9,,SPY,409.4,409.53,409.15,409.24,241370
2023-02-16,2023,2023-02-16 09:51:00,9,,SPY,409.31,409.75,409.27,409.42,182112
2023-02-16,2023,2023-02-16 09:50:00,9,50.0,SPY,409.22,409.35,408.97,409.3,144862
2023-02-16,2023,2023-02-16 09:49:00,9,,SPY,409.49,409.56,409.13,409.21,147195
2023-02-16,2023,2023-02-16 09:48:00,9,,SPY,409.55,409.66,409.38,409.5,146534
2023-02-16,2023,2023-02-16 09:47:00,9,,SPY,409.31,409.68,409.27,409.58,156047
2023-02-16,2023,2023-02-16 09:46:00,9,,SPY,409.17,409.47,408.94,409.32,170794
2023-02-16,2023,2023-02-16 09:45:00,9,45.0,SPY,409.23,409.39,408.81,409.16,173108
2023-02-16,2023,2023-02-16 09:44:00,9,,SPY,409.27,409.47,409.07,409.23,122288
2023-02-16,2023,2023-02-16 09:43:00,9,,SPY,408.83,409.32,408.64,409.27,284760
2023-02-16,2023,2023-02-16 09:42:00,9,,SPY,409.39,409.43,408.76,408.83,317286
2023-02-16,2023,2023-02-16 09:41:00,9,,SPY,409.42,409.57,409.3,409.37,135132
2023-02-16,2023,2023-02-16 09:40:00,9,40.0,SPY,409.37,409.64,409.24,409.45,336322
2023-02-16,2023,2023-02-16 09:39:00,9,,SPY,408.94,409.38,408.94,409.36,222381
2023-02-16,2023,2023-02-16 09:38:00,9,,SPY,408.39,408.95,408.33,408.93,211220
2023-02-16,2023,2023-02-16 09:37:00,9,,SPY,408.6,408.64,408.26,408.4,291824
2023-02-16,2023,2023-02-16 09:36:00,9,,SPY,408.9,408.98,408.53,408.61,219541
2023-02-16,2023,2023-02-16 09:35:00,9,35.0,SPY,409.19,409.2,408.75,408.89,286620
2023-02-16,2023,2023-02-16 09:34:00,9,,SPY,409.31,409.45,408.97,409.19,248287
2023-02-16,2023,2023-02-16 09:33:00,9,,SPY,409.41,409.44,409.23,409.3,233168
2023-02-16,2023,2023-02-16 09:32:00,9,,SPY,409.34,409.54,409.16,409.41,375591
2023-02-16,2023,2023-02-16 09:31:00,9,,SPY,409.25,409.45,409.09,409.35,416739
2023-02-16,2023,2023-02-16 09:30:00,9,30.0,SPY,408.79,409.39,408.74,409.26,838206
2023-02-15,2023,2023-02-15 15:59:00,15,,SPY,413.69,414.0,413.62,413.99,996688
2023-02-15,2023,2023-02-15 15:58:00,15,,SPY,413.63,413.69,413.53,413.69,592529
2023-02-15,2023,2023-02-15 15:57:00,15,,SPY,413.43,413.67,413.4,413.63,400881
2023-02-15,2023,2023-02-15 15:56:00,15,,SPY,413.31,413.47,413.31,413.44,169945
2023-02-15,2023,2023-02-15 15:55:00,15,55.0,SPY,413.2,413.31,413.01,413.3,270660
2023-02-15,2023,2023-02-15 15:54:00,15,,SPY,413.12,413.22,413.04,413.21,243525
2023-02-15,2023,2023-02-15 15:53:00,15,,SPY,413.0,413.16,412.93,413.12,228015
2023-02-15,2023,2023-02-15 15:52:00,15,,SPY,413.23,413.25,412.96,413.01,211957
2023-02-15,2023,2023-02-15 15:51:00,15,,SPY,413.44,413.47,413.21,413.23,259503
2023-02-15,2023,2023-02-15 15:50:00,15,50.0,SPY,413.32,413.56,413.3,413.44,441674
2023-02-15,2023,2023-02-15 15:49:00,15,,SPY,413.24,413.32,413.17,413.31,151912
2023-02-15,2023,2023-02-15 15:48:00,15,,SPY,413.25,413.28,413.14,413.24,134615
2023-02-15,2023,2023-02-15 15:47:00,15,,SPY,413.22,413.35,413.21,413.26,105701
2023-02-15,2023,2023-02-15 15:46:00,15,,SPY,413.18,413.27,413.14,413.22,115692
2023-02-15,2023,2023-02-15 15:45:00,15,45.0,SPY,412.97,413.17,412.9,413.17,78981
2023-02-15,2023,2023-02-15 15:44:00,15,,SPY,413.05,413.07,412.93,412.98,78012
2023-02-15,2023,2023-02-15 15:43:00,15,,SPY,412.95,413.14,412.93,413.05,105765
2023-02-15,2023,2023-02-15 15:42:00,15,,SPY,412.91,412.97,412.78,412.93,120109
2023-02-15,2023,2023-02-15 15:41:00,15,,SPY,413.11,413.11,412.86,412.9,163035
2023-02-15,2023,2023-02-15 15:40:00,15,40.0,SPY,413.11,413.26,413.07,413.1,139312
2023-02-15,2023,2023-02-15 15:39:00,15,,SPY,413.13,413.19,413.08,413.1,91490
2023-02-15,2023,2023-02-15 15:38:00,15,,SPY,413.02,413.15,412.95,413.13,148276
2023-02-15,2023,2023-02-15 15:37:00,15,,SPY,413.04,413.07,412.91,413.02,94296
2023-02-15,2023,2023-02-15 15:36:00,15,,SPY,413.05,413.18,413.02,413.04,206878
2023-02-15,2023,2023-02-15 15:35:00,15,35.0,SPY,413.07,413.08,412.98,413.06,114850
2023-02-15,2023,2023-02-15 15:34:00,15,,SPY,413.05,413.12,412.94,413.07,74657
