market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-02-02,2024-02-02 13:17:00,13,17,494.12,494.37,494.08,494.31,142721,SPY
2024-02-02,2024-02-02 13:18:00,13,18,494.32,494.37,494.21,494.34,353489,SPY
2024-02-02,2024-02-02 13:19:00,13,19,494.34,494.37,494.16,494.29,73911,SPY
2024-02-02,2024-02-02 13:20:00,13,20,494.28,494.3,493.99,494.01,98326,SPY
2024-02-02,2024-02-02 13:21:00,13,21,494.01,494.18,493.9,494.15,98290,SPY
2024-02-02,2024-02-02 13:22:00,13,22,494.14,494.26,494.1,494.2,60205,SPY
2024-02-02,2024-02-02 13:23:00,13,23,494.19,494.33,494.18,494.32,42259,SPY
2024-02-02,2024-02-02 13:24:00,13,24,494.33,494.55,494.26,494.41,136200,SPY
2024-02-02,2024-02-02 13:25:00,13,25,494.4,494.45,494.05,494.08,243032,SPY
2024-02-02,2024-02-02 13:26:00,13,26,494.06,494.06,493.53,493.68,152584,SPY
2024-02-02,2024-02-02 13:27:00,13,27,493.68,493.82,493.54,493.54,127118,SPY
2024-02-02,2024-02-02 13:28:00,13,28,493.55,493.91,493.51,493.84,132598,SPY
2024-02-02,2024-02-02 13:29:00,13,29,493.84,493.91,493.65,493.75,99835,SPY
2024-02-02,2024-02-02 13:30:00,13,30,493.75,493.81,493.56,493.74,100678,SPY
2024-02-02,2024-02-02 13:31:00,13,31,493.74,493.91,493.6,493.62,100322,SPY
2024-02-02,2024-02-02 13:32:00,13,32,493.63,493.86,493.59,493.81,87907,SPY
2024-02-02,2024-02-02 13:33:00,13,33,493.8,493.85,493.61,493.7,132641,SPY
2024-02-02,2024-02-02 13:34:00,13,34,493.71,493.79,493.57,493.75,118507,SPY
2024-02-02,2024-02-02 13:35:00,13,35,493.74,494.08,493.72,494.04,149181,SPY
2024-02-02,2024-02-02 13:36:00,13,36,494.04,494.06,493.73,493.74,364009,SPY
2024-02-02,2024-02-02 13:37:00,13,37,493.73,493.77,493.31,493.53,211064,SPY
2024-02-02,2024-02-02 13:38:00,13,38,493.54,493.94,493.53,493.92,82778,SPY
2024-02-02,2024-02-02 13:39:00,13,39,493.92,494.02,493.84,493.98,99438,SPY
2024-02-02,2024-02-02 13:40:00,13,40,493.99,494.22,493.98,494.15,111580,SPY
2024-02-02,2024-02-02 13:41:00,13,41,494.14,494.18,493.96,493.98,88144,SPY
2024-02-02,2024-02-02 13:42:00,13,42,493.98,494.09,493.88,494.08,76272,SPY
2024-02-02,2024-02-02 13:43:00,13,43,494.06,494.27,494.02,494.09,301960,SPY
2024-02-02,2024-02-02 13:44:00,13,44,494.1,494.19,494.04,494.16,66189,SPY
2024-02-02,2024-02-02 13:45:00,13,45,494.17,494.4,494.13,494.28,133750,SPY
2024-02-02,2024-02-02 13:46:00,13,46,494.27,494.31,494.17,494.29,66813,SPY
2024-02-02,2024-02-02 13:47:00,13,47,494.3,494.38,494.15,494.15,113792,SPY
2024-02-02,2024-02-02 13:48:00,13,48,494.16,494.16,493.8,494.03,210287,SPY
2024-02-02,2024-02-02 13:49:00,13,49,494.04,494.18,493.99,494.18,58339,SPY
2024-02-02,2024-02-02 13:50:00,13,50,494.17,494.42,494.17,494.37,110769,SPY
2024-02-02,2024-02-02 13:51:00,13,51,494.37,494.37,494.17,494.18,73063,SPY
2024-02-02,2024-02-02 13:52:00,13,52,494.17,494.23,493.99,494.18,117997,SPY
2024-02-02,2024-02-02 13:53:00,13,53,494.17,494.31,494.13,494.25,72217,SPY
2024-02-02,2024-02-02 13:54:00,13,54,494.24,494.31,494.08,494.24,52354,SPY
2024-02-02,2024-02-02 13:55:00,13,55,494.25,494.32,494.14,494.15,86759,SPY
2024-02-02,2024-02-02 13:56:00,13,56,494.15,494.3,494.12,494.29,72110,SPY
2024-02-02,2024-02-02 13:57:00,13,57,494.3,494.3,494.18,494.29,43435,SPY
2024-02-02,2024-02-02 13:58:00,13,58,494.29,494.42,494.26,494.28,80075,SPY
2024-02-02,2024-02-02 13:59:00,13,59,494.27,494.32,494.23,494.28,80051,SPY
2024-02-02,2024-02-02 14:00:00,14,0,494.3,494.55,494.3,494.52,162906,SPY
2024-02-02,2024-02-02 14:01:00,14,1,494.52,494.63,494.47,494.55,142623,SPY
2024-02-02,2024-02-02 14:02:00,14,2,494.55,494.94,494.54,494.85,350184,SPY
2024-02-02,2024-02-02 14:03:00,14,3,494.85,494.98,494.78,494.81,179844,SPY
2024-02-02,2024-02-02 14:04:00,14,4,494.8,494.91,494.69,494.71,158184,SPY
2024-02-02,2024-02-02 14:05:00,14,5,494.7,494.75,494.57,494.69,178542,SPY
2024-02-02,2024-02-02 14:06:00,14,6,494.7,494.85,494.69,494.8,197474,SPY
2024-02-02,2024-02-02 14:07:00,14,7,494.81,494.84,494.66,494.7,155289,SPY
2024-02-02,2024-02-02 14:08:00,14,8,494.69,494.89,494.69,494.87,114876,SPY
2024-02-02,2024-02-02 14:09:00,14,9,494.87,494.89,494.8,494.83,59330,SPY
2024-02-02,2024-02-02 14:10:00,14,10,494.83,494.89,494.76,494.77,116050,SPY
2024-02-02,2024-02-02 14:11:00,14,11,494.77,494.94,494.74,494.91,101330,SPY
2024-02-02,2024-02-02 14:12:00,14,12,494.9,494.97,494.86,494.95,85197,SPY
2024-02-02,2024-02-02 14:13:00,14,13,494.94,495.08,494.86,495.04,248532,SPY
2024-02-02,2024-02-02 14:14:00,14,14,495.04,495.27,495.0,495.06,240313,SPY
2024-02-02,2024-02-02 14:15:00,14,15,495.06,495.18,494.97,495.15,166029,SPY
2024-02-02,2024-02-02 14:16:00,14,16,495.15,495.26,495.09,495.18,134738,SPY
2024-02-02,2024-02-02 14:17:00,14,17,495.17,495.23,495.15,495.21,106947,SPY
2024-02-02,2024-02-02 14:18:00,14,18,495.2,495.39,495.15,495.27,362482,SPY
2024-02-02,2024-02-02 14:19:00,14,19,495.27,495.3,494.97,494.98,147252,SPY
2024-02-02,2024-02-02 14:20:00,14,20,494.97,495.12,494.93,495.08,492788,SPY
2024-02-02,2024-02-02 14:21:00,14,21,495.08,495.1,494.89,494.9,121361,SPY
2024-02-02,2024-02-02 14:22:00,14,22,494.91,494.95,494.61,494.82,302255,SPY
2024-02-02,2024-02-02 14:23:00,14,23,494.83,494.96,494.78,494.95,159983,SPY
2024-02-02,2024-02-02 14:24:00,14,24,494.95,495.09,494.86,495.06,120103,SPY
2024-02-02,2024-02-02 14:25:00,14,25,495.06,495.12,494.87,494.87,111586,SPY
2024-02-02,2024-02-02 14:26:00,14,26,494.87,495.03,494.86,494.98,71194,SPY
2024-02-02,2024-02-02 14:27:00,14,27,494.97,494.98,494.78,494.87,90064,SPY
2024-02-02,2024-02-02 14:28:00,14,28,494.89,494.97,494.85,494.87,62068,SPY
2024-02-02,2024-02-02 14:29:00,14,29,494.87,494.99,494.83,494.95,71615,SPY
2024-02-02,2024-02-02 14:30:00,14,30,494.99,495.08,494.9,495.01,106050,SPY
2024-02-02,2024-02-02 14:31:00,14,31,495.01,495.08,494.94,495.05,129302,SPY
2024-02-02,2024-02-02 14:32:00,14,32,495.05,495.24,494.9,495.19,146667,SPY
2024-02-02,2024-02-02 14:33:00,14,33,495.2,495.25,495.16,495.24,607748,SPY
2024-02-02,2024-02-02 14:34:00,14,34,495.25,495.42,495.24,495.4,152935,SPY
2024-02-02,2024-02-02 14:35:00,14,35,495.41,495.59,495.29,495.37,330214,SPY
2024-02-02,2024-02-02 14:36:00,14,36,495.37,495.52,495.34,495.39,159398,SPY
2024-02-02,2024-02-02 14:37:00,14,37,495.41,495.51,495.36,495.48,106481,SPY
2024-02-02,2024-02-02 14:38:00,14,38,495.47,495.58,495.47,495.54,174901,SPY
2024-02-02,2024-02-02 14:39:00,14,39,495.54,495.54,495.39,495.51,407445,SPY
2024-02-02,2024-02-02 14:40:00,14,40,495.53,495.73,495.51,495.62,136689,SPY
2024-02-02,2024-02-02 14:41:00,14,41,495.62,495.69,495.54,495.67,107571,SPY
2024-02-02,2024-02-02 14:42:00,14,42,495.66,495.75,495.53,495.54,141628,SPY
2024-02-02,2024-02-02 14:43:00,14,43,495.53,495.61,495.46,495.53,110141,SPY
2024-02-02,2024-02-02 14:44:00,14,44,495.54,495.62,495.46,495.46,155089,SPY
2024-02-02,2024-02-02 14:45:00,14,45,495.45,495.69,495.37,495.6,439349,SPY
2024-02-02,2024-02-02 14:46:00,14,46,495.61,495.69,495.45,495.54,111731,SPY
2024-02-02,2024-02-02 14:47:00,14,47,495.54,495.68,495.52,495.63,63775,SPY
2024-02-02,2024-02-02 14:48:00,14,48,495.63,495.69,495.52,495.55,109967,SPY
2024-02-02,2024-02-02 14:49:00,14,49,495.57,495.7,495.57,495.61,144884,SPY
2024-02-02,2024-02-02 14:50:00,14,50,495.6,495.65,495.53,495.53,87490,SPY
2024-02-02,2024-02-02 14:51:00,14,51,495.53,495.68,495.5,495.58,124187,SPY
2024-02-02,2024-02-02 14:52:00,14,52,495.59,495.66,495.51,495.52,129266,SPY
2024-02-02,2024-02-02 14:53:00,14,53,495.52,495.53,495.23,495.35,230798,SPY
2024-02-02,2024-02-02 14:54:00,14,54,495.36,495.53,495.34,495.46,128004,SPY
2024-02-02,2024-02-02 14:55:00,14,55,495.45,495.6,495.36,495.36,198657,SPY
2024-02-02,2024-02-02 14:56:00,14,56,495.35,495.5,495.18,495.49,203857,SPY
2024-02-02,2024-02-02 14:57:00,14,57,495.5,495.55,495.39,495.41,145357,SPY
2024-02-02,2024-02-02 14:58:00,14,58,495.42,495.57,495.41,495.54,122458,SPY
2024-02-02,2024-02-02 14:59:00,14,59,495.53,495.73,495.51,495.67,173823,SPY
2024-02-02,2024-02-02 15:00:00,15,0,495.68,495.73,495.5,495.57,154931,SPY
2024-02-02,2024-02-02 15:01:00,15,1,495.56,495.57,495.42,495.56,147577,SPY
2024-02-02,2024-02-02 15:02:00,15,2,495.57,495.59,495.32,495.37,118306,SPY
2024-02-02,2024-02-02 15:03:00,15,3,495.37,495.47,495.3,495.45,135755,SPY
2024-02-02,2024-02-02 15:04:00,15,4,495.48,495.56,495.4,495.54,129500,SPY
2024-02-02,2024-02-02 15:05:00,15,5,495.54,495.62,495.44,495.62,93707,SPY
2024-02-02,2024-02-02 15:06:00,15,6,495.61,495.78,495.57,495.62,190155,SPY
2024-02-02,2024-02-02 15:07:00,15,7,495.61,495.66,495.52,495.66,112183,SPY
2024-02-02,2024-02-02 15:08:00,15,8,495.66,495.73,495.63,495.71,152539,SPY
2024-02-02,2024-02-02 15:09:00,15,9,495.7,495.84,495.67,495.78,391440,SPY
2024-02-02,2024-02-02 15:10:00,15,10,495.78,495.98,495.75,495.95,246445,SPY
2024-02-02,2024-02-02 15:11:00,15,11,495.95,496.05,495.85,495.92,242334,SPY
2024-02-02,2024-02-02 15:12:00,15,12,495.92,496.01,495.74,495.86,146223,SPY
2024-02-02,2024-02-02 15:13:00,15,13,495.86,495.88,495.79,495.81,98013,SPY
2024-02-02,2024-02-02 15:14:00,15,14,495.8,495.84,495.58,495.6,426121,SPY
2024-02-02,2024-02-02 15:15:00,15,15,495.61,495.74,495.57,495.74,140777,SPY
2024-02-02,2024-02-02 15:16:00,15,16,495.75,495.78,495.64,495.69,90733,SPY
2024-02-02,2024-02-02 15:17:00,15,17,495.71,495.77,495.6,495.72,96400,SPY
2024-02-02,2024-02-02 15:18:00,15,18,495.71,495.72,495.57,495.67,166660,SPY
2024-02-02,2024-02-02 15:19:00,15,19,495.67,495.77,495.66,495.75,67347,SPY
2024-02-02,2024-02-02 15:20:00,15,20,495.75,495.82,495.63,495.74,105266,SPY
2024-02-02,2024-02-02 15:21:00,15,21,495.73,495.81,495.65,495.77,213100,SPY
2024-02-02,2024-02-02 15:22:00,15,22,495.77,495.78,495.57,495.63,500636,SPY
2024-02-02,2024-02-02 15:23:00,15,23,495.61,495.61,495.18,495.25,219739,SPY
2024-02-02,2024-02-02 15:24:00,15,24,495.28,495.39,495.18,495.25,139824,SPY
2024-02-02,2024-02-02 15:25:00,15,25,495.25,495.43,495.21,495.42,182276,SPY
2024-02-02,2024-02-02 15:26:00,15,26,495.42,495.58,495.35,495.57,91449,SPY
2024-02-02,2024-02-02 15:27:00,15,27,495.57,495.83,495.55,495.82,197421,SPY
2024-02-02,2024-02-02 15:28:00,15,28,495.82,495.86,495.72,495.83,140090,SPY
2024-02-02,2024-02-02 15:29:00,15,29,495.83,495.92,495.79,495.9,184775,SPY
2024-02-02,2024-02-02 15:30:00,15,30,495.91,495.91,495.78,495.83,155382,SPY
2024-02-02,2024-02-02 15:31:00,15,31,495.82,495.82,495.59,495.64,163674,SPY
2024-02-02,2024-02-02 15:32:00,15,32,495.64,495.73,495.32,495.5,245761,SPY
2024-02-02,2024-02-02 15:33:00,15,33,495.49,495.49,495.35,495.4,176679,SPY
2024-02-02,2024-02-02 15:34:00,15,34,495.38,495.42,495.12,495.29,231588,SPY
2024-02-02,2024-02-02 15:35:00,15,35,495.28,495.29,494.99,495.13,239075,SPY
2024-02-02,2024-02-02 15:36:00,15,36,495.15,495.49,495.08,495.48,291669,SPY
2024-02-02,2024-02-02 15:37:00,15,37,495.48,495.48,495.17,495.25,199553,SPY
2024-02-02,2024-02-02 15:38:00,15,38,495.26,495.26,495.1,495.23,182526,SPY
2024-02-02,2024-02-02 15:39:00,15,39,495.23,495.3,495.15,495.22,178796,SPY
2024-02-02,2024-02-02 15:40:00,15,40,495.24,495.26,495.11,495.19,455039,SPY
2024-02-02,2024-02-02 15:41:00,15,41,495.19,495.3,495.17,495.28,230073,SPY
2024-02-02,2024-02-02 15:42:00,15,42,495.28,495.29,495.1,495.21,231660,SPY
2024-02-02,2024-02-02 15:43:00,15,43,495.21,495.22,495.04,495.07,280696,SPY
2024-02-02,2024-02-02 15:44:00,15,44,495.07,495.15,494.98,495.0,474367,SPY
2024-02-02,2024-02-02 15:45:00,15,45,494.98,495.11,494.9,494.97,309777,SPY
2024-02-02,2024-02-02 15:46:00,15,46,494.97,495.01,494.68,494.93,500512,SPY
2024-02-02,2024-02-02 15:47:00,15,47,494.93,495.04,494.81,494.89,283506,SPY
2024-02-02,2024-02-02 15:48:00,15,48,494.89,495.13,494.86,495.03,236005,SPY
2024-02-02,2024-02-02 15:49:00,15,49,495.03,495.13,494.93,495.02,785274,SPY
2024-02-02,2024-02-02 15:50:00,15,50,495.02,495.24,494.85,495.2,603822,SPY
2024-02-02,2024-02-02 15:51:00,15,51,495.18,495.38,495.08,495.35,494855,SPY
2024-02-02,2024-02-02 15:52:00,15,52,495.35,495.39,495.15,495.2,487401,SPY
2024-02-02,2024-02-02 15:53:00,15,53,495.21,495.29,494.89,495.18,435654,SPY
2024-02-02,2024-02-02 15:54:00,15,54,495.19,495.4,495.16,495.39,559798,SPY
2024-02-02,2024-02-02 15:55:00,15,55,495.41,495.61,494.88,494.95,1365082,SPY
2024-02-02,2024-02-02 15:56:00,15,56,494.95,495.0,494.87,494.89,513501,SPY
2024-02-02,2024-02-02 15:57:00,15,57,494.88,494.89,494.75,494.81,851691,SPY
2024-02-02,2024-02-02 15:58:00,15,58,494.81,494.84,494.56,494.64,1076933,SPY
2024-02-02,2024-02-02 15:59:00,15,59,494.64,494.65,494.26,494.27,2606617,SPY
2024-02-05,2024-02-05 09:30:00,9,30,493.7,493.7,493.23,493.28,722908,SPY
2024-02-05,2024-02-05 09:31:00,9,31,493.28,493.35,493.02,493.15,282142,SPY
2024-02-05,2024-02-05 09:32:00,9,32,493.12,493.25,493.02,493.07,270071,SPY
2024-02-05,2024-02-05 09:33:00,9,33,493.08,493.4,493.07,493.38,266985,SPY
2024-02-05,2024-02-05 09:34:00,9,34,493.36,493.53,493.34,493.44,210775,SPY
2024-02-05,2024-02-05 09:35:00,9,35,493.45,493.45,493.18,493.32,237844,SPY
2024-02-05,2024-02-05 09:36:00,9,36,493.32,493.34,493.14,493.32,174497,SPY
2024-02-05,2024-02-05 09:37:00,9,37,493.33,493.37,493.13,493.25,216790,SPY
2024-02-05,2024-02-05 09:38:00,9,38,493.26,493.26,492.9,492.98,230966,SPY
2024-02-05,2024-02-05 09:39:00,9,39,492.98,493.17,492.96,493.12,169831,SPY
2024-02-05,2024-02-05 09:40:00,9,40,493.13,493.26,492.88,492.9,234099,SPY
2024-02-05,2024-02-05 09:41:00,9,41,492.93,493.07,492.88,493.07,293767,SPY
2024-02-05,2024-02-05 09:42:00,9,42,493.07,493.11,492.97,493.1,146659,SPY
2024-02-05,2024-02-05 09:43:00,9,43,493.1,493.14,493.0,493.14,130972,SPY
2024-02-05,2024-02-05 09:44:00,9,44,493.13,493.27,493.11,493.23,175287,SPY
2024-02-05,2024-02-05 09:45:00,9,45,493.24,493.37,493.16,493.24,147333,SPY
2024-02-05,2024-02-05 09:46:00,9,46,493.25,493.36,493.14,493.27,132396,SPY
2024-02-05,2024-02-05 09:47:00,9,47,493.28,493.44,493.23,493.39,156635,SPY
2024-02-05,2024-02-05 09:48:00,9,48,493.4,493.51,493.36,493.41,177372,SPY
2024-02-05,2024-02-05 09:49:00,9,49,493.4,493.41,493.13,493.29,158697,SPY
2024-02-05,2024-02-05 09:50:00,9,50,493.3,493.31,493.0,493.09,378885,SPY
2024-02-05,2024-02-05 09:51:00,9,51,493.09,493.25,493.07,493.21,215416,SPY
2024-02-05,2024-02-05 09:52:00,9,52,493.23,493.25,493.1,493.23,143378,SPY
2024-02-05,2024-02-05 09:53:00,9,53,493.22,493.31,493.16,493.22,112058,SPY
2024-02-05,2024-02-05 09:54:00,9,54,493.21,493.31,493.17,493.23,64518,SPY
2024-02-05,2024-02-05 09:55:00,9,55,493.23,493.4,493.19,493.36,114207,SPY
2024-02-05,2024-02-05 09:56:00,9,56,493.36,493.49,493.35,493.43,111927,SPY
2024-02-05,2024-02-05 09:57:00,9,57,493.41,493.45,493.35,493.4,85977,SPY
2024-02-05,2024-02-05 09:58:00,9,58,493.4,493.46,493.32,493.4,81564,SPY
2024-02-05,2024-02-05 09:59:00,9,59,493.4,493.47,493.25,493.44,160686,SPY
2024-02-05,2024-02-05 10:00:00,10,0,493.39,493.44,492.64,492.7,566144,SPY
2024-02-05,2024-02-05 10:01:00,10,1,492.72,492.91,492.67,492.83,292686,SPY
2024-02-05,2024-02-05 10:02:00,10,2,492.83,493.04,492.7,492.71,201590,SPY
2024-02-05,2024-02-05 10:03:00,10,3,492.72,492.77,492.38,492.48,225352,SPY
2024-02-05,2024-02-05 10:04:00,10,4,492.49,492.52,492.24,492.3,212438,SPY
2024-02-05,2024-02-05 10:05:00,10,5,492.31,492.66,492.21,492.55,802096,SPY
2024-02-05,2024-02-05 10:06:00,10,6,492.54,492.68,492.37,492.64,207134,SPY
2024-02-05,2024-02-05 10:07:00,10,7,492.63,492.63,492.29,492.39,378690,SPY
2024-02-05,2024-02-05 10:08:00,10,8,492.38,492.41,492.14,492.23,263009,SPY
2024-02-05,2024-02-05 10:09:00,10,9,492.23,492.27,492.1,492.19,642851,SPY
2024-02-05,2024-02-05 10:10:00,10,10,492.21,492.41,492.19,492.31,272129,SPY
2024-02-05,2024-02-05 10:11:00,10,11,492.29,492.42,492.17,492.18,97067,SPY
2024-02-05,2024-02-05 10:12:00,10,12,492.14,492.21,491.83,491.97,174298,SPY
2024-02-05,2024-02-05 10:13:00,10,13,491.96,492.03,491.83,491.92,408173,SPY
2024-02-05,2024-02-05 10:14:00,10,14,491.94,492.1,491.83,492.03,402103,SPY
2024-02-05,2024-02-05 10:15:00,10,15,492.02,492.04,491.58,491.66,604894,SPY
2024-02-05,2024-02-05 10:16:00,10,16,491.65,491.68,491.44,491.45,758363,SPY
2024-02-05,2024-02-05 10:17:00,10,17,491.45,491.5,491.26,491.34,303310,SPY
2024-02-05,2024-02-05 10:18:00,10,18,491.34,491.34,490.96,491.0,293860,SPY
2024-02-05,2024-02-05 10:19:00,10,19,491.01,491.2,490.79,491.08,535855,SPY
2024-02-05,2024-02-05 10:20:00,10,20,491.07,491.13,490.89,490.93,267285,SPY
2024-02-05,2024-02-05 10:21:00,10,21,490.93,491.14,490.82,490.99,153023,SPY
2024-02-05,2024-02-05 10:22:00,10,22,490.99,491.09,490.93,490.97,390714,SPY
2024-02-05,2024-02-05 10:23:00,10,23,490.98,491.32,490.91,491.23,280763,SPY
2024-02-05,2024-02-05 10:24:00,10,24,491.21,491.23,490.99,491.11,274268,SPY
2024-02-05,2024-02-05 10:25:00,10,25,491.11,491.29,491.06,491.24,210340,SPY
2024-02-05,2024-02-05 10:26:00,10,26,491.23,491.49,491.23,491.25,229179,SPY
2024-02-05,2024-02-05 10:27:00,10,27,491.23,491.33,491.16,491.21,134561,SPY
2024-02-05,2024-02-05 10:28:00,10,28,491.21,491.38,491.18,491.36,215901,SPY
2024-02-05,2024-02-05 10:29:00,10,29,491.37,491.46,491.33,491.39,123207,SPY
2024-02-05,2024-02-05 10:30:00,10,30,491.4,491.5,491.28,491.38,142022,SPY
2024-02-05,2024-02-05 10:31:00,10,31,491.39,491.42,491.25,491.26,251955,SPY
2024-02-05,2024-02-05 10:32:00,10,32,491.27,491.33,491.12,491.28,292716,SPY
2024-02-05,2024-02-05 10:33:00,10,33,491.28,491.4,491.23,491.29,155905,SPY
2024-02-05,2024-02-05 10:34:00,10,34,491.28,491.39,491.24,491.27,343446,SPY
2024-02-05,2024-02-05 10:35:00,10,35,491.27,491.5,491.25,491.42,129836,SPY
2024-02-05,2024-02-05 10:36:00,10,36,491.41,491.48,491.37,491.38,93526,SPY
2024-02-05,2024-02-05 10:37:00,10,37,491.36,491.39,491.24,491.29,134661,SPY
2024-02-05,2024-02-05 10:38:00,10,38,491.28,491.44,491.25,491.37,80995,SPY
2024-02-05,2024-02-05 10:39:00,10,39,491.37,491.42,491.19,491.22,107985,SPY
2024-02-05,2024-02-05 10:40:00,10,40,491.22,491.26,490.92,490.94,303987,SPY
2024-02-05,2024-02-05 10:41:00,10,41,490.94,491.05,490.69,490.8,206140,SPY
2024-02-05,2024-02-05 10:42:00,10,42,490.78,490.79,490.35,490.38,374186,SPY
2024-02-05,2024-02-05 10:43:00,10,43,490.38,490.56,490.37,490.46,257277,SPY
2024-02-05,2024-02-05 10:44:00,10,44,490.43,490.53,490.31,490.51,220594,SPY
2024-02-05,2024-02-05 10:45:00,10,45,490.5,490.52,490.23,490.48,198759,SPY
2024-02-05,2024-02-05 10:46:00,10,46,490.49,490.69,490.44,490.59,188657,SPY
2024-02-05,2024-02-05 10:47:00,10,47,490.59,490.7,490.51,490.64,165566,SPY
2024-02-05,2024-02-05 10:48:00,10,48,490.66,490.7,490.53,490.68,178543,SPY
2024-02-05,2024-02-05 10:49:00,10,49,490.68,490.82,490.59,490.82,129536,SPY
2024-02-05,2024-02-05 10:50:00,10,50,490.82,490.86,490.65,490.85,110454,SPY
2024-02-05,2024-02-05 10:51:00,10,51,490.85,490.86,490.74,490.78,86223,SPY
2024-02-05,2024-02-05 10:52:00,10,52,490.77,490.8,490.62,490.7,450477,SPY
2024-02-05,2024-02-05 10:53:00,10,53,490.71,490.75,490.61,490.72,119827,SPY
2024-02-05,2024-02-05 10:54:00,10,54,490.72,490.92,490.72,490.79,66711,SPY
2024-02-05,2024-02-05 10:55:00,10,55,490.8,490.86,490.71,490.8,413844,SPY
2024-02-05,2024-02-05 10:56:00,10,56,490.8,490.9,490.77,490.89,336381,SPY
2024-02-05,2024-02-05 10:57:00,10,57,490.89,490.93,490.69,490.76,366110,SPY
2024-02-05,2024-02-05 10:58:00,10,58,490.75,490.83,490.62,490.8,96065,SPY
2024-02-05,2024-02-05 10:59:00,10,59,490.81,490.89,490.8,490.86,71843,SPY
2024-02-05,2024-02-05 11:00:00,11,0,490.86,490.92,490.75,490.83,98373,SPY
2024-02-05,2024-02-05 11:01:00,11,1,490.82,490.98,490.7,490.93,122838,SPY
2024-02-05,2024-02-05 11:02:00,11,2,490.94,490.99,490.78,490.97,109025,SPY
2024-02-05,2024-02-05 11:03:00,11,3,490.97,490.98,490.85,490.91,65547,SPY
2024-02-05,2024-02-05 11:04:00,11,4,490.9,490.97,490.8,490.9,73616,SPY
2024-02-05,2024-02-05 11:05:00,11,5,490.91,491.11,490.91,491.03,104323,SPY
2024-02-05,2024-02-05 11:06:00,11,6,491.03,491.21,490.99,491.18,97429,SPY
2024-02-05,2024-02-05 11:07:00,11,7,491.18,491.42,491.17,491.37,177795,SPY
2024-02-05,2024-02-05 11:08:00,11,8,491.38,491.44,491.26,491.3,150553,SPY
2024-02-05,2024-02-05 11:09:00,11,9,491.31,491.48,491.3,491.46,61309,SPY
2024-02-05,2024-02-05 11:10:00,11,10,491.45,491.45,491.36,491.41,373610,SPY
2024-02-05,2024-02-05 11:11:00,11,11,491.41,491.45,491.32,491.4,70540,SPY
2024-02-05,2024-02-05 11:12:00,11,12,491.39,491.62,491.37,491.55,156047,SPY
2024-02-05,2024-02-05 11:13:00,11,13,491.55,491.57,491.45,491.53,99923,SPY
2024-02-05,2024-02-05 11:14:00,11,14,491.55,491.63,491.5,491.62,51933,SPY
2024-02-05,2024-02-05 11:15:00,11,15,491.62,491.73,491.58,491.59,169717,SPY
2024-02-05,2024-02-05 11:16:00,11,16,491.6,491.66,491.53,491.65,110155,SPY
2024-02-05,2024-02-05 11:17:00,11,17,491.64,491.68,491.59,491.63,91266,SPY
2024-02-05,2024-02-05 11:18:00,11,18,491.62,491.69,491.25,491.67,627305,SPY
2024-02-05,2024-02-05 11:19:00,11,19,491.67,491.8,491.66,491.75,113874,SPY
2024-02-05,2024-02-05 11:20:00,11,20,491.75,491.83,491.71,491.74,130988,SPY
2024-02-05,2024-02-05 11:21:00,11,21,491.74,491.75,491.43,491.51,307234,SPY
2024-02-05,2024-02-05 11:22:00,11,22,491.54,491.58,491.34,491.36,100134,SPY
2024-02-05,2024-02-05 11:23:00,11,23,491.37,491.39,491.28,491.35,190086,SPY
2024-02-05,2024-02-05 11:24:00,11,24,491.35,491.46,491.34,491.34,115854,SPY
2024-02-05,2024-02-05 11:25:00,11,25,491.35,491.37,491.24,491.32,82851,SPY
2024-02-05,2024-02-05 11:26:00,11,26,491.32,491.42,491.26,491.39,318963,SPY
2024-02-05,2024-02-05 11:27:00,11,27,491.39,491.47,491.34,491.4,69008,SPY
2024-02-05,2024-02-05 11:28:00,11,28,491.4,491.42,491.3,491.36,90948,SPY
2024-02-05,2024-02-05 11:29:00,11,29,491.36,491.38,491.26,491.33,66774,SPY
2024-02-05,2024-02-05 11:30:00,11,30,491.33,491.64,491.33,491.59,125033,SPY
2024-02-05,2024-02-05 11:31:00,11,31,491.59,491.69,491.55,491.59,84517,SPY
2024-02-05,2024-02-05 11:32:00,11,32,491.61,491.74,491.57,491.71,94329,SPY
2024-02-05,2024-02-05 11:33:00,11,33,491.7,491.83,491.66,491.77,79236,SPY
2024-02-05,2024-02-05 11:34:00,11,34,491.77,491.96,491.75,491.93,178255,SPY
2024-02-05,2024-02-05 11:35:00,11,35,491.94,491.94,491.78,491.82,124994,SPY
2024-02-05,2024-02-05 11:36:00,11,36,491.83,491.84,491.75,491.77,147751,SPY
2024-02-05,2024-02-05 11:37:00,11,37,491.76,491.78,491.71,491.74,88295,SPY
2024-02-05,2024-02-05 11:38:00,11,38,491.74,491.93,491.74,491.88,111760,SPY
2024-02-05,2024-02-05 11:39:00,11,39,491.88,491.98,491.82,491.82,90726,SPY
2024-02-05,2024-02-05 11:40:00,11,40,491.8,491.83,491.69,491.69,88939,SPY
2024-02-05,2024-02-05 11:41:00,11,41,491.68,491.71,491.45,491.49,235336,SPY
2024-02-05,2024-02-05 11:42:00,11,42,491.49,491.59,491.39,491.45,221741,SPY
2024-02-05,2024-02-05 11:43:00,11,43,491.44,491.64,491.37,491.59,113623,SPY
