market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,annualized_volatility
2024-02-08,2024-02-08 09:57:00,9,57,498.03,498.03,497.87,497.89,61488,0.0627
2024-02-08,2024-02-08 09:58:00,9,58,497.88,497.97,497.83,497.95,61044,0.0627
2024-02-08,2024-02-08 09:59:00,9,59,497.95,498.04,497.93,498.0,64609,0.0627
2024-02-08,2024-02-08 10:00:00,10,0,498.0,498.09,497.91,498.02,116424,0.0627
2024-02-08,2024-02-08 10:01:00,10,1,498.02,498.12,498.0,498.11,92305,0.0627
2024-02-08,2024-02-08 10:02:00,10,2,498.09,498.18,498.0,498.16,101548,0.0627
2024-02-08,2024-02-08 10:03:00,10,3,498.16,498.21,498.07,498.12,117855,0.0627
2024-02-08,2024-02-08 10:04:00,10,4,498.11,498.13,498.03,498.09,50870,0.0627
2024-02-08,2024-02-08 10:05:00,10,5,498.1,498.21,498.09,498.13,73065,0.0627
2024-02-08,2024-02-08 10:06:00,10,6,498.13,498.16,497.98,498.15,69404,0.0627
2024-02-08,2024-02-08 10:07:00,10,7,498.14,498.2,498.12,498.15,51253,0.0627
2024-02-08,2024-02-08 10:08:00,10,8,498.15,498.23,498.09,498.09,72196,0.0627
2024-02-08,2024-02-08 10:09:00,10,9,498.06,498.12,498.01,498.1,50856,0.0627
2024-02-08,2024-02-08 10:10:00,10,10,498.1,498.13,497.95,497.99,70213,0.0627
2024-02-08,2024-02-08 10:11:00,10,11,497.97,498.05,497.94,497.99,68352,0.0627
2024-02-08,2024-02-08 10:12:00,10,12,497.98,497.99,497.86,497.88,104415,0.0627
2024-02-08,2024-02-08 10:13:00,10,13,497.89,497.98,497.88,497.95,50858,0.0627
2024-02-08,2024-02-08 10:14:00,10,14,497.94,497.96,497.8,497.81,48655,0.0627
2024-02-08,2024-02-08 10:15:00,10,15,497.81,497.95,497.81,497.88,77733,0.0627
2024-02-08,2024-02-08 10:16:00,10,16,497.88,497.93,497.84,497.87,53485,0.0627
2024-02-08,2024-02-08 10:17:00,10,17,497.87,497.98,497.86,497.94,64524,0.0627
2024-02-08,2024-02-08 10:18:00,10,18,497.94,498.07,497.94,498.05,92355,0.0627
2024-02-08,2024-02-08 10:19:00,10,19,498.05,498.11,498.01,498.01,104046,0.0627
2024-02-08,2024-02-08 10:20:00,10,20,498.02,498.11,498.01,498.01,80278,0.0627
2024-02-08,2024-02-08 10:21:00,10,21,498.01,498.16,497.97,498.13,120642,0.0627
2024-02-08,2024-02-08 10:22:00,10,22,498.12,498.19,497.93,497.96,95477,0.0627
2024-02-08,2024-02-08 10:23:00,10,23,497.96,497.97,497.63,497.7,180770,0.0627
2024-02-08,2024-02-08 10:24:00,10,24,497.7,497.81,497.7,497.71,109220,0.0627
2024-02-08,2024-02-08 10:25:00,10,25,497.72,497.79,497.69,497.75,72877,0.0627
2024-02-08,2024-02-08 10:26:00,10,26,497.75,497.85,497.7,497.83,83304,0.0627
2024-02-08,2024-02-08 10:27:00,10,27,497.83,497.85,497.73,497.78,56385,0.0627
2024-02-08,2024-02-08 10:28:00,10,28,497.8,497.84,497.75,497.8,89286,0.0627
2024-02-08,2024-02-08 10:29:00,10,29,497.81,497.92,497.81,497.85,48323,0.0627
2024-02-08,2024-02-08 10:30:00,10,30,497.84,497.87,497.67,497.68,83317,0.0627
2024-02-08,2024-02-08 10:31:00,10,31,497.68,497.77,497.64,497.65,102187,0.0627
2024-02-08,2024-02-08 10:32:00,10,32,497.66,497.88,497.55,497.87,164185,0.0627
2024-02-08,2024-02-08 10:33:00,10,33,497.88,498.06,497.88,497.97,136976,0.0627
2024-02-08,2024-02-08 10:34:00,10,34,497.96,497.97,497.86,497.88,70195,0.0627
2024-02-08,2024-02-08 10:35:00,10,35,497.88,497.96,497.8,497.95,50988,0.0627
2024-02-08,2024-02-08 10:36:00,10,36,497.95,497.99,497.89,497.91,75996,0.0627
2024-02-08,2024-02-08 10:37:00,10,37,497.91,497.92,497.75,497.8,67530,0.0627
2024-02-08,2024-02-08 10:38:00,10,38,497.8,497.8,497.59,497.67,140760,0.0627
2024-02-08,2024-02-08 10:39:00,10,39,497.66,497.75,497.64,497.71,322846,0.0627
2024-02-08,2024-02-08 10:40:00,10,40,497.72,497.72,497.43,497.56,207992,0.0627
2024-02-08,2024-02-08 10:41:00,10,41,497.56,497.58,497.4,497.41,249729,0.0627
2024-02-08,2024-02-08 10:42:00,10,42,497.41,497.58,497.33,497.56,172564,0.0627
2024-02-08,2024-02-08 10:43:00,10,43,497.56,497.68,497.53,497.65,182405,0.0627
2024-02-08,2024-02-08 10:44:00,10,44,497.66,497.7,497.54,497.7,129359,0.0627
2024-02-08,2024-02-08 10:45:00,10,45,497.7,497.78,497.65,497.75,100434,0.0627
2024-02-08,2024-02-08 10:46:00,10,46,497.74,497.82,497.66,497.68,91358,0.0627
2024-02-08,2024-02-08 10:47:00,10,47,497.68,497.79,497.67,497.67,62428,0.0627
2024-02-08,2024-02-08 10:48:00,10,48,497.67,497.92,497.67,497.91,94470,0.0627
2024-02-08,2024-02-08 10:49:00,10,49,497.91,497.96,497.85,497.95,100953,0.0627
2024-02-08,2024-02-08 10:50:00,10,50,497.96,498.03,497.88,498.0,103186,0.0627
2024-02-08,2024-02-08 10:51:00,10,51,498.0,498.04,497.91,498.04,77035,0.0627
2024-02-08,2024-02-08 10:52:00,10,52,498.03,498.07,497.98,498.05,105704,0.0627
2024-02-08,2024-02-08 10:53:00,10,53,498.05,498.09,497.96,498.02,138993,0.0627
2024-02-08,2024-02-08 10:54:00,10,54,498.03,498.17,498.01,498.17,188653,0.0627
2024-02-08,2024-02-08 10:55:00,10,55,498.16,498.18,497.98,497.99,139256,0.0627
2024-02-08,2024-02-08 10:56:00,10,56,497.98,498.15,497.98,498.04,160939,0.0627
2024-02-08,2024-02-08 10:57:00,10,57,498.05,498.09,498.03,498.07,45096,0.0627
2024-02-08,2024-02-08 10:58:00,10,58,498.07,498.17,498.04,498.17,66960,0.0627
2024-02-08,2024-02-08 10:59:00,10,59,498.17,498.2,498.12,498.17,62933,0.0627
2024-02-08,2024-02-08 11:00:00,11,0,498.16,498.21,498.08,498.11,205973,0.0627
2024-02-08,2024-02-08 11:01:00,11,1,498.11,498.12,497.97,498.0,174698,0.0627
2024-02-08,2024-02-08 11:02:00,11,2,497.99,498.02,497.9,497.96,237745,0.0627
2024-02-08,2024-02-08 11:03:00,11,3,497.96,498.0,497.81,497.87,89576,0.0627
2024-02-08,2024-02-08 11:04:00,11,4,497.88,497.88,497.78,497.87,67080,0.0627
2024-02-08,2024-02-08 11:05:00,11,5,497.88,497.91,497.78,497.9,60873,0.0627
2024-02-08,2024-02-08 11:06:00,11,6,497.91,497.94,497.71,497.74,82580,0.0627
2024-02-08,2024-02-08 11:07:00,11,7,497.73,497.83,497.7,497.76,109064,0.0627
2024-02-08,2024-02-08 11:08:00,11,8,497.77,497.88,497.75,497.83,66316,0.0627
2024-02-08,2024-02-08 11:09:00,11,9,497.83,497.84,497.74,497.75,51129,0.0627
2024-02-08,2024-02-08 11:10:00,11,10,497.75,497.78,497.66,497.76,83070,0.0627
2024-02-08,2024-02-08 11:11:00,11,11,497.75,497.85,497.72,497.82,55062,0.0627
2024-02-08,2024-02-08 11:12:00,11,12,497.82,497.91,497.81,497.9,96296,0.0627
2024-02-08,2024-02-08 11:13:00,11,13,497.91,497.92,497.77,497.78,54144,0.0627
2024-02-08,2024-02-08 11:14:00,11,14,497.78,497.8,497.7,497.74,45082,0.0627
2024-02-08,2024-02-08 11:15:00,11,15,497.73,497.8,497.7,497.71,53988,0.0627
2024-02-08,2024-02-08 11:16:00,11,16,497.7,497.7,497.57,497.61,96552,0.0627
2024-02-08,2024-02-08 11:17:00,11,17,497.62,497.65,497.55,497.61,58755,0.0627
2024-02-08,2024-02-08 11:18:00,11,18,497.61,497.71,497.6,497.69,55616,0.0627
2024-02-08,2024-02-08 11:19:00,11,19,497.69,497.71,497.63,497.66,60807,0.0627
2024-02-08,2024-02-08 11:20:00,11,20,497.65,497.87,497.62,497.85,93308,0.0627
2024-02-08,2024-02-08 11:21:00,11,21,497.85,497.95,497.79,497.8,93442,0.0627
2024-02-08,2024-02-08 11:22:00,11,22,497.79,497.81,497.65,497.71,101744,0.0627
2024-02-08,2024-02-08 11:23:00,11,23,497.71,497.74,497.64,497.66,37077,0.0627
2024-02-08,2024-02-08 11:24:00,11,24,497.67,497.69,497.6,497.68,69789,0.0627
2024-02-08,2024-02-08 11:25:00,11,25,497.69,497.76,497.62,497.62,44493,0.0627
2024-02-08,2024-02-08 11:26:00,11,26,497.61,497.63,497.33,497.39,129823,0.0627
2024-02-08,2024-02-08 11:27:00,11,27,497.37,497.5,497.35,497.49,99433,0.0627
2024-02-08,2024-02-08 11:28:00,11,28,497.49,497.49,497.36,497.38,108334,0.0627
2024-02-08,2024-02-08 11:29:00,11,29,497.38,497.38,497.31,497.35,284480,0.0627
2024-02-08,2024-02-08 11:30:00,11,30,497.35,497.47,497.26,497.47,151514,0.0627
2024-02-08,2024-02-08 11:31:00,11,31,497.47,497.5,497.35,497.39,166663,0.0627
2024-02-08,2024-02-08 11:32:00,11,32,497.38,497.57,497.37,497.57,86043,0.0627
2024-02-08,2024-02-08 11:33:00,11,33,497.57,497.57,497.46,497.48,56800,0.0627
2024-02-08,2024-02-08 11:34:00,11,34,497.47,497.66,497.45,497.64,65520,0.0627
2024-02-08,2024-02-08 11:35:00,11,35,497.63,497.7,497.54,497.64,122031,0.0627
2024-02-08,2024-02-08 11:36:00,11,36,497.63,497.68,497.55,497.64,69655,0.0627
2024-02-08,2024-02-08 11:37:00,11,37,497.64,497.66,497.53,497.62,52079,0.0627
2024-02-08,2024-02-08 11:38:00,11,38,497.63,497.7,497.58,497.67,71623,0.0627
2024-02-08,2024-02-08 11:39:00,11,39,497.67,497.77,497.63,497.74,89463,0.0627
2024-02-08,2024-02-08 11:40:00,11,40,497.74,497.83,497.7,497.82,111697,0.0627
2024-02-08,2024-02-08 11:41:00,11,41,497.82,497.85,497.74,497.75,61427,0.0627
2024-02-08,2024-02-08 11:42:00,11,42,497.76,497.76,497.6,497.65,62422,0.0627
2024-02-08,2024-02-08 11:43:00,11,43,497.65,497.68,497.6,497.65,35842,0.0627
2024-02-08,2024-02-08 11:44:00,11,44,497.64,497.65,497.48,497.48,124138,0.0627
2024-02-08,2024-02-08 11:45:00,11,45,497.48,497.57,497.43,497.53,58451,0.0627
2024-02-08,2024-02-08 11:46:00,11,46,497.54,497.57,497.5,497.55,84071,0.0627
2024-02-08,2024-02-08 11:47:00,11,47,497.56,497.57,497.51,497.56,38940,0.0627
2024-02-08,2024-02-08 11:48:00,11,48,497.55,497.61,497.48,497.55,74675,0.0627
2024-02-08,2024-02-08 11:49:00,11,49,497.55,497.56,497.5,497.55,44649,0.0627
2024-02-08,2024-02-08 11:50:00,11,50,497.57,497.67,497.57,497.66,77355,0.0627
2024-02-08,2024-02-08 11:51:00,11,51,497.65,497.66,497.59,497.6,45498,0.0627
2024-02-08,2024-02-08 11:52:00,11,52,497.61,497.66,497.58,497.65,40187,0.0627
2024-02-08,2024-02-08 11:53:00,11,53,497.64,497.7,497.62,497.65,69364,0.0627
2024-02-08,2024-02-08 11:54:00,11,54,497.66,497.74,497.65,497.7,97830,0.0627
2024-02-08,2024-02-08 11:55:00,11,55,497.72,497.72,497.6,497.66,55605,0.0627
2024-02-08,2024-02-08 11:56:00,11,56,497.67,497.77,497.66,497.74,59254,0.0627
2024-02-08,2024-02-08 11:57:00,11,57,497.73,497.84,497.73,497.83,36322,0.0627
2024-02-08,2024-02-08 11:58:00,11,58,497.83,497.89,497.77,497.79,68546,0.0627
2024-02-08,2024-02-08 11:59:00,11,59,497.8,497.85,497.78,497.82,29666,0.0627
2024-02-08,2024-02-08 12:00:00,12,0,497.81,497.86,497.77,497.79,96580,0.0627
2024-02-08,2024-02-08 12:01:00,12,1,497.79,497.82,497.69,497.72,69541,0.0627
2024-02-08,2024-02-08 12:02:00,12,2,497.73,497.76,497.69,497.74,33315,0.0627
2024-02-08,2024-02-08 12:03:00,12,3,497.76,497.84,497.71,497.81,67842,0.0627
2024-02-08,2024-02-08 12:04:00,12,4,497.81,497.81,497.68,497.71,35923,0.0627
2024-02-08,2024-02-08 12:05:00,12,5,497.69,497.72,497.6,497.66,49471,0.0627
2024-02-08,2024-02-08 12:06:00,12,6,497.65,497.74,497.58,497.7,83254,0.0627
2024-02-08,2024-02-08 12:07:00,12,7,497.7,497.72,497.63,497.64,32707,0.0627
2024-02-08,2024-02-08 12:08:00,12,8,497.63,497.63,497.52,497.55,63776,0.0627
2024-02-08,2024-02-08 12:09:00,12,9,497.56,497.64,497.53,497.63,52039,0.0627
2024-02-08,2024-02-08 12:10:00,12,10,497.62,497.75,497.61,497.69,81331,0.0627
2024-02-08,2024-02-08 12:11:00,12,11,497.68,497.72,497.65,497.69,47232,0.0627
2024-02-08,2024-02-08 12:12:00,12,12,497.71,497.8,497.71,497.8,35689,0.0627
2024-02-08,2024-02-08 12:13:00,12,13,497.79,497.89,497.77,497.88,77262,0.0627
2024-02-08,2024-02-08 12:14:00,12,14,497.88,497.89,497.83,497.87,43212,0.0627
2024-02-08,2024-02-08 12:15:00,12,15,497.87,497.92,497.78,497.81,78689,0.0627
2024-02-08,2024-02-08 12:16:00,12,16,497.81,497.87,497.8,497.83,35191,0.0627
2024-02-08,2024-02-08 12:17:00,12,17,497.83,497.86,497.81,497.81,19278,0.0627
2024-02-08,2024-02-08 12:18:00,12,18,497.81,497.87,497.79,497.86,545030,0.0627
2024-02-08,2024-02-08 12:19:00,12,19,497.86,497.93,497.85,497.93,46960,0.0627
2024-02-08,2024-02-08 12:20:00,12,20,497.92,497.93,497.84,497.86,52925,0.0627
2024-02-08,2024-02-08 12:21:00,12,21,497.86,497.87,497.78,497.78,28138,0.0627
2024-02-08,2024-02-08 12:22:00,12,22,497.79,497.91,497.79,497.9,25726,0.0627
2024-02-08,2024-02-08 12:23:00,12,23,497.89,497.91,497.85,497.86,43265,0.0627
2024-02-08,2024-02-08 12:24:00,12,24,497.87,497.95,497.86,497.88,92810,0.0627
2024-02-08,2024-02-08 12:25:00,12,25,497.88,497.99,497.86,497.97,34275,0.0627
2024-02-08,2024-02-08 12:26:00,12,26,497.98,498.09,497.97,498.06,87658,0.0627
2024-02-08,2024-02-08 12:27:00,12,27,498.05,498.08,497.99,498.05,312987,0.0627
2024-02-08,2024-02-08 12:28:00,12,28,498.05,498.14,498.05,498.1,86736,0.0627
2024-02-08,2024-02-08 12:29:00,12,29,498.1,498.11,498.02,498.04,50947,0.0627
2024-02-08,2024-02-08 12:30:00,12,30,498.04,498.06,497.96,498.05,74626,0.0627
2024-02-08,2024-02-08 12:31:00,12,31,498.03,498.11,498.02,498.03,61288,0.0627
2024-02-08,2024-02-08 12:32:00,12,32,498.03,498.04,497.95,498.01,101282,0.0627
2024-02-08,2024-02-08 12:33:00,12,33,498.01,498.01,497.92,497.96,52610,0.0627
2024-02-08,2024-02-08 12:34:00,12,34,497.98,498.02,497.97,498.0,33549,0.0627
2024-02-08,2024-02-08 12:35:00,12,35,498.0,498.05,497.99,498.01,56057,0.0627
2024-02-08,2024-02-08 12:36:00,12,36,498.01,498.04,497.98,497.99,46483,0.0627
2024-02-08,2024-02-08 12:37:00,12,37,497.98,498.04,497.92,497.97,95702,0.0627
2024-02-08,2024-02-08 12:38:00,12,38,497.97,498.06,497.97,498.06,51125,0.0627
2024-02-08,2024-02-08 12:39:00,12,39,498.06,498.06,497.98,498.01,39263,0.0627
2024-02-08,2024-02-08 12:40:00,12,40,498.01,498.02,497.92,497.94,41750,0.0627
2024-02-08,2024-02-08 12:41:00,12,41,497.93,497.94,497.82,497.83,57700,0.0627
2024-02-08,2024-02-08 12:42:00,12,42,497.82,497.89,497.8,497.84,49995,0.0627
2024-02-08,2024-02-08 12:43:00,12,43,497.84,497.87,497.76,497.76,50140,0.0627
2024-02-08,2024-02-08 12:44:00,12,44,497.78,497.81,497.72,497.78,86012,0.0627
2024-02-08,2024-02-08 12:45:00,12,45,497.77,497.79,497.68,497.78,69024,0.0627
2024-02-08,2024-02-08 12:46:00,12,46,497.78,497.78,497.56,497.58,79935,0.0627
2024-02-08,2024-02-08 12:47:00,12,47,497.59,497.7,497.57,497.6,63904,0.0627
2024-02-08,2024-02-08 12:48:00,12,48,497.6,497.69,497.58,497.69,55650,0.0627
2024-02-08,2024-02-08 12:49:00,12,49,497.68,497.7,497.58,497.58,107031,0.0627
2024-02-08,2024-02-08 12:50:00,12,50,497.58,497.69,497.58,497.66,48526,0.0627
2024-02-08,2024-02-08 12:51:00,12,51,497.67,497.77,497.65,497.76,91631,0.0627
2024-02-08,2024-02-08 12:52:00,12,52,497.75,497.76,497.65,497.71,40083,0.0627
2024-02-08,2024-02-08 12:53:00,12,53,497.71,497.73,497.66,497.7,57193,0.0627
2024-02-08,2024-02-08 12:54:00,12,54,497.7,497.74,497.61,497.65,68442,0.0627
2024-02-08,2024-02-08 12:55:00,12,55,497.64,497.64,497.42,497.54,100070,0.0627
2024-02-08,2024-02-08 12:56:00,12,56,497.54,497.63,497.5,497.51,131113,0.0627
2024-02-08,2024-02-08 12:57:00,12,57,497.51,497.6,497.48,497.57,56477,0.0627
2024-02-08,2024-02-08 12:58:00,12,58,497.56,497.61,497.51,497.53,94739,0.0627
2024-02-08,2024-02-08 12:59:00,12,59,497.51,497.59,497.51,497.58,95181,0.0627
2024-02-08,2024-02-08 13:00:00,13,0,497.59,497.68,497.53,497.67,98508,0.0627
2024-02-08,2024-02-08 13:01:00,13,1,497.67,498.25,497.64,498.19,440001,0.0627
2024-02-08,2024-02-08 13:02:00,13,2,498.2,498.28,497.97,498.15,247528,0.0627
2024-02-08,2024-02-08 13:03:00,13,3,498.15,498.22,498.08,498.14,98667,0.0627
2024-02-08,2024-02-08 13:04:00,13,4,498.13,498.2,498.1,498.15,75414,0.0627
2024-02-08,2024-02-08 13:05:00,13,5,498.15,498.16,498.0,498.13,104149,0.0627
2024-02-08,2024-02-08 13:06:00,13,6,498.12,498.27,498.12,498.15,81340,0.0627
2024-02-08,2024-02-08 13:07:00,13,7,498.13,498.18,498.1,498.11,73354,0.0627
2024-02-08,2024-02-08 13:08:00,13,8,498.11,498.11,497.86,497.95,123941,0.0627
2024-02-08,2024-02-08 13:09:00,13,9,497.95,497.99,497.85,497.98,83099,0.0627
2024-02-08,2024-02-08 13:10:00,13,10,497.98,498.09,497.95,498.06,81116,0.0627
2024-02-08,2024-02-08 13:11:00,13,11,498.06,498.07,497.9,497.97,53573,0.0627
2024-02-08,2024-02-08 13:12:00,13,12,497.96,498.01,497.93,498.0,53051,0.0627
2024-02-08,2024-02-08 13:13:00,13,13,497.99,497.99,497.88,497.94,65730,0.0627
2024-02-08,2024-02-08 13:14:00,13,14,497.93,498.02,497.9,497.98,58994,0.0627
2024-02-08,2024-02-08 13:15:00,13,15,497.97,498.03,497.94,498.0,51390,0.0627
2024-02-08,2024-02-08 13:16:00,13,16,498.0,498.0,497.74,497.78,94102,0.0627
2024-02-08,2024-02-08 13:17:00,13,17,497.78,497.88,497.74,497.87,68866,0.0627
2024-02-08,2024-02-08 13:18:00,13,18,497.89,497.91,497.81,497.85,61816,0.0627
2024-02-08,2024-02-08 13:19:00,13,19,497.87,497.87,497.78,497.81,57545,0.0627
2024-02-08,2024-02-08 13:20:00,13,20,497.81,497.92,497.81,497.92,71489,0.0627
2024-02-08,2024-02-08 13:21:00,13,21,497.91,497.93,497.8,497.82,61703,0.0627
2024-02-08,2024-02-08 13:22:00,13,22,497.84,497.87,497.79,497.83,63285,0.0627
2024-02-08,2024-02-08 13:23:00,13,23,497.85,497.91,497.82,497.88,45750,0.0627
2024-02-08,2024-02-08 13:24:00,13,24,497.89,497.92,497.82,497.85,114763,0.0627
2024-02-08,2024-02-08 13:25:00,13,25,497.85,497.98,497.84,497.97,82092,0.0627
2024-02-08,2024-02-08 13:26:00,13,26,497.98,498.0,497.84,497.93,157403,0.0627
2024-02-08,2024-02-08 13:27:00,13,27,497.93,498.0,497.86,497.99,60816,0.0627
2024-02-08,2024-02-08 13:28:00,13,28,498.0,498.07,497.99,498.02,64842,0.0627
2024-02-08,2024-02-08 13:29:00,13,29,498.0,498.07,497.98,498.05,47856,0.0627
2024-02-08,2024-02-08 13:30:00,13,30,498.04,498.11,498.0,498.01,99046,0.0627
2024-02-08,2024-02-08 13:31:00,13,31,498.01,498.06,497.93,498.05,81188,0.0627
2024-02-08,2024-02-08 13:32:00,13,32,498.05,498.08,498.01,498.02,47055,0.0627
2024-02-08,2024-02-08 13:33:00,13,33,498.02,498.12,498.02,498.08,132300,0.0627
2024-02-08,2024-02-08 13:34:00,13,34,498.09,498.14,498.05,498.07,57107,0.0627
2024-02-08,2024-02-08 13:35:00,13,35,498.06,498.15,498.06,498.14,66265,0.0627
2024-02-08,2024-02-08 13:36:00,13,36,498.14,498.19,498.11,498.19,57783,0.0627
2024-02-08,2024-02-08 13:37:00,13,37,498.18,498.32,498.14,498.24,139306,0.0627
2024-02-08,2024-02-08 13:38:00,13,38,498.24,498.34,498.2,498.25,153814,0.0627
2024-02-08,2024-02-08 13:39:00,13,39,498.25,498.31,498.23,498.3,60597,0.0627
2024-02-08,2024-02-08 13:40:00,13,40,498.29,498.3,498.12,498.14,127434,0.0627
2024-02-08,2024-02-08 13:41:00,13,41,498.14,498.22,498.14,498.22,77794,0.0627
2024-02-08,2024-02-08 13:42:00,13,42,498.21,498.21,498.06,498.06,170643,0.0627
2024-02-08,2024-02-08 13:43:00,13,43,498.05,498.07,497.99,498.03,93669,0.0627
2024-02-08,2024-02-08 13:44:00,13,44,498.02,498.1,498.02,498.06,56544,0.0627
2024-02-08,2024-02-08 13:45:00,13,45,498.06,498.12,498.06,498.1,38806,0.0627
2024-02-08,2024-02-08 13:46:00,13,46,498.11,498.15,498.07,498.12,59161,0.0627
2024-02-08,2024-02-08 13:47:00,13,47,498.12,498.15,498.09,498.12,53706,0.0627
2024-02-08,2024-02-08 13:48:00,13,48,498.12,498.17,498.08,498.16,44914,0.0627
2024-02-08,2024-02-08 13:49:00,13,49,498.16,498.21,498.15,498.15,55944,0.0627
2024-02-08,2024-02-08 13:50:00,13,50,498.15,498.17,497.94,497.98,120484,0.0627
2024-02-08,2024-02-08 13:51:00,13,51,497.97,497.99,497.91,497.99,55763,0.0627
2024-02-08,2024-02-08 13:52:00,13,52,497.99,498.04,497.97,498.01,55201,0.0627
2024-02-08,2024-02-08 13:53:00,13,53,498.01,498.05,497.96,497.99,44175,0.0627
2024-02-08,2024-02-08 13:54:00,13,54,497.98,498.02,497.95,497.96,290357,0.0627
2024-02-08,2024-02-08 13:55:00,13,55,497.96,498.04,497.96,498.0,71028,0.0627
2024-02-08,2024-02-08 13:56:00,13,56,498.0,498.11,498.0,498.06,75849,0.0627
2024-02-08,2024-02-08 13:57:00,13,57,498.06,498.06,497.96,498.01,52000,0.0627
2024-02-08,2024-02-08 13:58:00,13,58,498.02,498.08,498.02,498.06,41859,0.0627
2024-02-08,2024-02-08 13:59:00,13,59,498.06,498.15,498.06,498.13,572115,0.0627
2024-02-08,2024-02-08 14:00:00,14,0,498.14,498.29,498.14,498.26,159184,0.0627
2024-02-08,2024-02-08 14:01:00,14,1,498.26,498.28,498.15,498.21,130021,0.0627
2024-02-08,2024-02-08 14:02:00,14,2,498.21,498.21,498.17,498.19,48173,0.0627
2024-02-08,2024-02-08 14:03:00,14,3,498.19,498.19,498.06,498.08,69358,0.0627
2024-02-08,2024-02-08 14:04:00,14,4,498.09,498.1,497.98,498.01,68344,0.0627
2024-02-08,2024-02-08 14:05:00,14,5,498.02,498.06,497.91,498.06,60330,0.0627
2024-02-08,2024-02-08 14:06:00,14,6,498.05,498.13,497.95,497.99,66654,0.0627
2024-02-08,2024-02-08 14:07:00,14,7,497.99,498.07,497.97,497.98,75355,0.0627
2024-02-08,2024-02-08 14:08:00,14,8,497.98,498.02,497.78,497.84,98992,0.0627
2024-02-08,2024-02-08 14:09:00,14,9,497.84,497.93,497.82,497.87,60203,0.0627
2024-02-08,2024-02-08 14:10:00,14,10,497.88,498.05,497.85,497.97,77442,0.0627
2024-02-08,2024-02-08 14:11:00,14,11,497.96,498.08,497.96,498.04,64963,0.0627
2024-02-08,2024-02-08 14:12:00,14,12,498.04,498.04,497.9,497.94,134894,0.0627
2024-02-08,2024-02-08 14:13:00,14,13,497.93,498.03,497.91,497.99,56109,0.0627
2024-02-08,2024-02-08 14:14:00,14,14,497.98,497.98,497.9,497.9,55264,0.0627
2024-02-08,2024-02-08 14:15:00,14,15,497.9,497.95,497.88,497.94,44297,0.0627
2024-02-08,2024-02-08 14:16:00,14,16,497.94,497.97,497.89,497.97,40693,0.0627
2024-02-08,2024-02-08 14:17:00,14,17,497.96,498.13,497.95,498.03,104572,0.0627
2024-02-08,2024-02-08 14:18:00,14,18,498.03,498.08,497.97,497.99,55471,0.0627
2024-02-08,2024-02-08 14:19:00,14,19,497.97,498.08,497.97,498.05,50732,0.0627
2024-02-08,2024-02-08 14:20:00,14,20,498.04,498.17,498.03,498.05,61377,0.0627
2024-02-08,2024-02-08 14:21:00,14,21,498.05,498.07,497.99,498.02,39281,0.0627
2024-02-08,2024-02-08 14:22:00,14,22,498.02,498.03,497.92,497.97,52494,0.0627
2024-02-08,2024-02-08 14:23:00,14,23,497.97,497.97,497.87,497.9,73600,0.0627
2024-02-08,2024-02-08 14:24:00,14,24,497.9,497.93,497.82,497.85,99768,0.0627
2024-02-08,2024-02-08 14:25:00,14,25,497.85,497.93,497.84,497.87,70657,0.0627
2024-02-08,2024-02-08 14:26:00,14,26,497.87,497.96,497.82,497.88,133155,0.0627
2024-02-08,2024-02-08 14:27:00,14,27,497.88,497.99,497.88,497.93,56446,0.0627
2024-02-08,2024-02-08 14:28:00,14,28,497.91,497.98,497.9,497.95,44826,0.0627
2024-02-08,2024-02-08 14:29:00,14,29,497.94,497.96,497.82,497.83,72896,0.0627
2024-02-08,2024-02-08 14:30:00,14,30,497.83,497.91,497.82,497.9,69888,0.0627
2024-02-08,2024-02-08 14:31:00,14,31,497.9,497.94,497.86,497.92,78072,0.0627
2024-02-08,2024-02-08 14:32:00,14,32,497.92,497.93,497.83,497.88,57176,0.0627
2024-02-08,2024-02-08 14:33:00,14,33,497.89,497.9,497.78,497.79,108615,0.0627
2024-02-08,2024-02-08 14:34:00,14,34,497.8,497.82,497.71,497.8,193726,0.0627
2024-02-08,2024-02-08 14:35:00,14,35,497.79,497.79,497.62,497.68,99925,0.0627
2024-02-08,2024-02-08 14:36:00,14,36,497.67,497.78,497.58,497.73,160698,0.0627
2024-02-08,2024-02-08 14:37:00,14,37,497.72,497.72,497.59,497.62,375985,0.0627
2024-02-08,2024-02-08 14:38:00,14,38,497.61,497.73,497.59,497.69,77238,0.0627
2024-02-08,2024-02-08 14:39:00,14,39,497.69,497.83,497.69,497.81,105469,0.0627
2024-02-08,2024-02-08 14:40:00,14,40,497.81,497.93,497.75,497.9,98484,0.0627
2024-02-08,2024-02-08 14:41:00,14,41,497.91,497.92,497.83,497.89,49501,0.0627
2024-02-08,2024-02-08 14:42:00,14,42,497.89,497.94,497.88,497.92,74642,0.0627
2024-02-08,2024-02-08 14:43:00,14,43,497.92,498.0,497.91,497.95,70188,0.0627
