symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
SPY,2025-01-15,2025,1,2025-01-15 11:01:00,11,1,591.74,591.74,591.41,591.63,66208
SPY,2025-01-15,2025,1,2025-01-15 11:00:00,11,0,591.17,591.96,591.17,591.75,127320
SPY,2025-01-15,2025,1,2025-01-15 10:59:00,10,59,591.39,591.42,591.15,591.17,54688
SPY,2025-01-15,2025,1,2025-01-15 10:58:00,10,58,591.72,591.72,591.25,591.31,132543
SPY,2025-01-15,2025,1,2025-01-15 10:57:00,10,57,591.68,591.8,591.59,591.73,75980
SPY,2025-01-15,2025,1,2025-01-15 10:56:00,10,56,591.84,591.89,591.58,591.67,66848
SPY,2025-01-15,2025,1,2025-01-15 10:55:00,10,55,591.73,591.98,591.67,591.84,56736
SPY,2025-01-15,2025,1,2025-01-15 10:54:00,10,54,591.79,591.87,591.59,591.74,63767
SPY,2025-01-15,2025,1,2025-01-15 10:53:00,10,53,591.83,591.88,591.59,591.76,73371
SPY,2025-01-15,2025,1,2025-01-15 10:52:00,10,52,591.25,591.83,591.17,591.83,87471
SPY,2025-01-15,2025,1,2025-01-15 10:51:00,10,51,591.4,591.41,591.09,591.25,83711
SPY,2025-01-15,2025,1,2025-01-15 10:50:00,10,50,591.35,591.4,591.1,591.39,84817
SPY,2025-01-15,2025,1,2025-01-15 10:49:00,10,49,591.48,591.5,591.17,591.33,109846
SPY,2025-01-15,2025,1,2025-01-15 10:48:00,10,48,591.51,591.61,591.42,591.5,83408
SPY,2025-01-15,2025,1,2025-01-15 10:47:00,10,47,591.73,591.77,591.43,591.51,77535
SPY,2025-01-15,2025,1,2025-01-15 10:46:00,10,46,591.76,591.93,591.66,591.74,46842
SPY,2025-01-15,2025,1,2025-01-15 10:45:00,10,45,591.69,591.86,591.56,591.78,52279
SPY,2025-01-15,2025,1,2025-01-15 10:44:00,10,44,591.85,591.85,591.61,591.71,86961
SPY,2025-01-15,2025,1,2025-01-15 10:43:00,10,43,591.96,591.99,591.8,591.86,64331
SPY,2025-01-15,2025,1,2025-01-15 10:42:00,10,42,591.99,592.14,591.93,591.96,131959
SPY,2025-01-15,2025,1,2025-01-15 10:41:00,10,41,591.67,591.99,591.58,591.99,61322
SPY,2025-01-15,2025,1,2025-01-15 10:40:00,10,40,591.68,591.74,591.45,591.67,71910
SPY,2025-01-15,2025,1,2025-01-15 10:39:00,10,39,592.07,592.09,591.67,591.74,112232
SPY,2025-01-15,2025,1,2025-01-15 10:38:00,10,38,591.62,592.09,591.59,592.07,123191
SPY,2025-01-15,2025,1,2025-01-15 10:37:00,10,37,591.41,591.7,591.33,591.61,99934
SPY,2025-01-15,2025,1,2025-01-15 10:36:00,10,36,591.67,591.68,591.27,591.4,153791
SPY,2025-01-15,2025,1,2025-01-15 10:35:00,10,35,592.16,592.22,591.65,591.68,139294
SPY,2025-01-15,2025,1,2025-01-15 10:34:00,10,34,591.81,592.21,591.77,592.17,107864
SPY,2025-01-15,2025,1,2025-01-15 10:33:00,10,33,592.24,592.31,591.75,591.82,117487
SPY,2025-01-15,2025,1,2025-01-15 10:32:00,10,32,592.22,592.34,591.99,592.28,103464
SPY,2025-01-15,2025,1,2025-01-15 10:31:00,10,31,592.41,592.46,592.16,592.22,49125
SPY,2025-01-15,2025,1,2025-01-15 10:30:00,10,30,592.34,592.53,592.32,592.44,53002
SPY,2025-01-15,2025,1,2025-01-15 10:29:00,10,29,592.42,592.47,592.29,592.33,102727
SPY,2025-01-15,2025,1,2025-01-15 10:28:00,10,28,592.35,592.45,592.19,592.43,113879
SPY,2025-01-15,2025,1,2025-01-15 10:27:00,10,27,592.31,592.37,592.22,592.35,95722
SPY,2025-01-15,2025,1,2025-01-15 10:26:00,10,26,592.23,592.41,592.18,592.3,214038
SPY,2025-01-15,2025,1,2025-01-15 10:25:00,10,25,592.54,592.54,592.09,592.21,100807
SPY,2025-01-15,2025,1,2025-01-15 10:24:00,10,24,592.52,592.6,592.42,592.53,89827
SPY,2025-01-15,2025,1,2025-01-15 10:23:00,10,23,592.55,592.57,592.4,592.52,134140
SPY,2025-01-15,2025,1,2025-01-15 10:22:00,10,22,592.65,592.73,592.49,592.53,197101
SPY,2025-01-15,2025,1,2025-01-15 10:21:00,10,21,592.48,592.66,592.36,592.65,68826
SPY,2025-01-15,2025,1,2025-01-15 10:20:00,10,20,592.89,592.9,592.39,592.5,212817
SPY,2025-01-15,2025,1,2025-01-15 10:19:00,10,19,592.89,592.97,592.84,592.88,112942
SPY,2025-01-15,2025,1,2025-01-15 10:18:00,10,18,592.83,592.94,592.81,592.89,119969
SPY,2025-01-15,2025,1,2025-01-15 10:17:00,10,17,592.55,592.9,592.55,592.84,123770
SPY,2025-01-15,2025,1,2025-01-15 10:16:00,10,16,592.47,592.58,592.39,592.54,73277
SPY,2025-01-15,2025,1,2025-01-15 10:15:00,10,15,592.3,592.48,592.2,592.45,78202
SPY,2025-01-15,2025,1,2025-01-15 10:14:00,10,14,592.58,592.59,592.26,592.29,92564
SPY,2025-01-15,2025,1,2025-01-15 10:13:00,10,13,592.33,592.67,592.29,592.58,126401
SPY,2025-01-15,2025,1,2025-01-15 10:12:00,10,12,592.3,592.57,592.22,592.35,98788
SPY,2025-01-15,2025,1,2025-01-15 10:11:00,10,11,592.2,592.33,592.18,592.29,71477
SPY,2025-01-15,2025,1,2025-01-15 10:10:00,10,10,592.11,592.3,592.01,592.19,138143
SPY,2025-01-15,2025,1,2025-01-15 10:09:00,10,9,592.31,592.36,592.07,592.1,116699
SPY,2025-01-15,2025,1,2025-01-15 10:08:00,10,8,591.72,592.34,591.72,592.32,165221
SPY,2025-01-15,2025,1,2025-01-15 10:07:00,10,7,591.97,592.04,591.56,591.68,114984
SPY,2025-01-15,2025,1,2025-01-15 10:06:00,10,6,591.9,592.03,591.7,592.01,119470
SPY,2025-01-15,2025,1,2025-01-15 10:05:00,10,5,592.17,592.24,591.86,591.89,163375
SPY,2025-01-15,2025,1,2025-01-15 10:04:00,10,4,592.39,592.41,592.06,592.14,157638
SPY,2025-01-15,2025,1,2025-01-15 10:03:00,10,3,592.38,592.44,592.28,592.41,117238
SPY,2025-01-15,2025,1,2025-01-15 10:02:00,10,2,592.14,592.4,592.14,592.39,147346
SPY,2025-01-15,2025,1,2025-01-15 10:01:00,10,1,592.25,592.41,592.11,592.15,181604
SPY,2025-01-15,2025,1,2025-01-15 10:00:00,10,0,591.95,592.29,591.91,592.24,149673
SPY,2025-01-15,2025,1,2025-01-15 09:59:00,9,59,591.85,592.13,591.77,591.93,186339
SPY,2025-01-15,2025,1,2025-01-15 09:58:00,9,58,591.87,591.92,591.66,591.85,111779
SPY,2025-01-15,2025,1,2025-01-15 09:57:00,9,57,591.81,591.89,591.55,591.87,174655
SPY,2025-01-15,2025,1,2025-01-15 09:56:00,9,56,591.3,591.8,591.3,591.8,105517
SPY,2025-01-15,2025,1,2025-01-15 09:55:00,9,55,591.43,591.43,591.02,591.26,133243
SPY,2025-01-15,2025,1,2025-01-15 09:54:00,9,54,591.55,591.71,591.34,591.43,92156
SPY,2025-01-15,2025,1,2025-01-15 09:53:00,9,53,591.75,591.78,591.22,591.55,137907
SPY,2025-01-15,2025,1,2025-01-15 09:52:00,9,52,591.99,592.09,591.73,591.74,81863
SPY,2025-01-15,2025,1,2025-01-15 09:51:00,9,51,591.89,592.03,591.74,592.02,84610
SPY,2025-01-15,2025,1,2025-01-15 09:50:00,9,50,592.11,592.13,591.73,591.9,170805
SPY,2025-01-15,2025,1,2025-01-15 09:49:00,9,49,591.91,592.14,591.89,592.11,227162
SPY,2025-01-15,2025,1,2025-01-15 09:48:00,9,48,591.62,592.0,591.6,591.9,441261
SPY,2025-01-15,2025,1,2025-01-15 09:47:00,9,47,591.37,591.7,591.34,591.61,131752
SPY,2025-01-15,2025,1,2025-01-15 09:46:00,9,46,591.25,591.55,591.23,591.36,167860
SPY,2025-01-15,2025,1,2025-01-15 09:45:00,9,45,591.16,591.34,591.04,591.25,143190
SPY,2025-01-15,2025,1,2025-01-15 09:44:00,9,44,591.17,591.24,590.97,591.16,153632
SPY,2025-01-15,2025,1,2025-01-15 09:43:00,9,43,590.71,591.19,590.66,591.19,166915
SPY,2025-01-15,2025,1,2025-01-15 09:42:00,9,42,590.87,590.98,590.72,590.73,133233
SPY,2025-01-15,2025,1,2025-01-15 09:41:00,9,41,590.72,590.91,590.63,590.88,166442
SPY,2025-01-15,2025,1,2025-01-15 09:40:00,9,40,590.14,590.74,590.14,590.71,279264
SPY,2025-01-15,2025,1,2025-01-15 09:39:00,9,39,589.79,590.27,589.74,590.11,174407
SPY,2025-01-15,2025,1,2025-01-15 09:38:00,9,38,589.49,589.82,589.2,589.79,178673
SPY,2025-01-15,2025,1,2025-01-15 09:37:00,9,37,590.0,590.1,589.46,589.5,198689
SPY,2025-01-15,2025,1,2025-01-15 09:36:00,9,36,590.17,590.31,589.87,590.0,248263
SPY,2025-01-15,2025,1,2025-01-15 09:35:00,9,35,590.68,590.85,590.09,590.16,332782
SPY,2025-01-15,2025,1,2025-01-15 09:34:00,9,34,590.81,590.94,590.45,590.68,186119
SPY,2025-01-15,2025,1,2025-01-15 09:33:00,9,33,590.85,590.94,590.61,590.78,232012
SPY,2025-01-15,2025,1,2025-01-15 09:32:00,9,32,590.49,590.94,590.47,590.82,219955
SPY,2025-01-15,2025,1,2025-01-15 09:31:00,9,31,590.02,590.57,589.76,590.48,298965
SPY,2025-01-15,2025,1,2025-01-15 09:30:00,9,30,590.33,590.69,589.58,590.03,1581722
SPY,2025-01-14,2025,1,2025-01-14 15:59:00,15,59,581.56,582.29,581.5,582.19,1915514
SPY,2025-01-14,2025,1,2025-01-14 15:58:00,15,58,581.84,581.88,581.55,581.55,312110
SPY,2025-01-14,2025,1,2025-01-14 15:57:00,15,57,581.84,582.03,581.8,581.84,409749
SPY,2025-01-14,2025,1,2025-01-14 15:56:00,15,56,581.58,581.94,581.58,581.86,256559
SPY,2025-01-14,2025,1,2025-01-14 15:55:00,15,55,581.59,581.85,581.37,581.58,294409
SPY,2025-01-14,2025,1,2025-01-14 15:54:00,15,54,581.51,581.72,581.26,581.58,431491
SPY,2025-01-14,2025,1,2025-01-14 15:53:00,15,53,581.4,581.71,581.38,581.5,147364
SPY,2025-01-14,2025,1,2025-01-14 15:52:00,15,52,581.6,581.79,581.29,581.39,301222
SPY,2025-01-14,2025,1,2025-01-14 15:51:00,15,51,581.51,581.81,581.41,581.59,436705
SPY,2025-01-14,2025,1,2025-01-14 15:50:00,15,50,580.62,581.51,580.53,581.5,344599
SPY,2025-01-14,2025,1,2025-01-14 15:49:00,15,49,580.75,580.8,580.56,580.56,122050
SPY,2025-01-14,2025,1,2025-01-14 15:48:00,15,48,580.65,580.99,580.65,580.79,277642
SPY,2025-01-14,2025,1,2025-01-14 15:47:00,15,47,580.46,580.73,580.31,580.64,120528
SPY,2025-01-14,2025,1,2025-01-14 15:46:00,15,46,580.35,580.65,580.29,580.46,109794
SPY,2025-01-14,2025,1,2025-01-14 15:45:00,15,45,580.28,580.56,580.2,580.31,191431
SPY,2025-01-14,2025,1,2025-01-14 15:44:00,15,44,579.94,580.32,579.93,580.26,173618
SPY,2025-01-14,2025,1,2025-01-14 15:43:00,15,43,579.69,580.03,579.58,579.96,151202
SPY,2025-01-14,2025,1,2025-01-14 15:42:00,15,42,580.02,580.04,579.68,579.7,122360
SPY,2025-01-14,2025,1,2025-01-14 15:41:00,15,41,579.83,580.09,579.81,580.0,115153
SPY,2025-01-14,2025,1,2025-01-14 15:40:00,15,40,579.7,579.86,579.65,579.78,146942
SPY,2025-01-14,2025,1,2025-01-14 15:39:00,15,39,580.04,580.1,579.64,579.7,123541
SPY,2025-01-14,2025,1,2025-01-14 15:38:00,15,38,580.34,580.45,579.96,580.03,160181
SPY,2025-01-14,2025,1,2025-01-14 15:37:00,15,37,580.32,580.53,580.22,580.33,129813
SPY,2025-01-14,2025,1,2025-01-14 15:36:00,15,36,580.19,580.62,580.06,580.31,103994
SPY,2025-01-14,2025,1,2025-01-14 15:35:00,15,35,580.12,580.26,579.97,580.21,122224
SPY,2025-01-14,2025,1,2025-01-14 15:34:00,15,34,580.01,580.16,579.95,580.11,85678
SPY,2025-01-14,2025,1,2025-01-14 15:33:00,15,33,580.13,580.2,579.96,580.04,79476
SPY,2025-01-14,2025,1,2025-01-14 15:32:00,15,32,580.23,580.28,580.04,580.15,135751
SPY,2025-01-14,2025,1,2025-01-14 15:31:00,15,31,580.37,580.44,580.18,580.2,60219
SPY,2025-01-14,2025,1,2025-01-14 15:30:00,15,30,580.47,580.84,580.32,580.39,156303
SPY,2025-01-14,2025,1,2025-01-14 15:29:00,15,29,580.35,580.55,580.34,580.49,55025
SPY,2025-01-14,2025,1,2025-01-14 15:28:00,15,28,580.19,580.39,580.1,580.35,78163
SPY,2025-01-14,2025,1,2025-01-14 15:27:00,15,27,580.15,580.2,580.04,580.2,60780
SPY,2025-01-14,2025,1,2025-01-14 15:26:00,15,26,580.42,580.42,580.02,580.1,85526
SPY,2025-01-14,2025,1,2025-01-14 15:25:00,15,25,580.46,580.54,580.29,580.42,67986
SPY,2025-01-14,2025,1,2025-01-14 15:24:00,15,24,580.04,580.62,579.77,580.47,135660
SPY,2025-01-14,2025,1,2025-01-14 15:23:00,15,23,579.66,580.04,579.65,580.04,46853
SPY,2025-01-14,2025,1,2025-01-14 15:22:00,15,22,579.83,579.85,579.58,579.66,82203
SPY,2025-01-14,2025,1,2025-01-14 15:21:00,15,21,579.81,579.94,579.76,579.8,52874
SPY,2025-01-14,2025,1,2025-01-14 15:20:00,15,20,580.0,580.15,579.79,579.81,68983
SPY,2025-01-14,2025,1,2025-01-14 15:19:00,15,19,579.92,580.06,579.83,579.96,45827
SPY,2025-01-14,2025,1,2025-01-14 15:18:00,15,18,579.97,580.09,579.79,579.96,61385
SPY,2025-01-14,2025,1,2025-01-14 15:17:00,15,17,579.87,580.28,579.78,580.0,122161
SPY,2025-01-14,2025,1,2025-01-14 15:16:00,15,16,580.04,580.08,579.72,579.88,138642
SPY,2025-01-14,2025,1,2025-01-14 15:15:00,15,15,579.53,580.1,579.53,580.05,258939
SPY,2025-01-14,2025,1,2025-01-14 15:14:00,15,14,579.56,579.76,579.5,579.52,67383
SPY,2025-01-14,2025,1,2025-01-14 15:13:00,15,13,579.65,579.77,579.53,579.6,59515
SPY,2025-01-14,2025,1,2025-01-14 15:12:00,15,12,579.34,579.68,579.34,579.67,58480
SPY,2025-01-14,2025,1,2025-01-14 15:11:00,15,11,579.41,579.66,579.21,579.34,83333
SPY,2025-01-14,2025,1,2025-01-14 15:10:00,15,10,579.66,579.66,579.26,579.4,69628
SPY,2025-01-14,2025,1,2025-01-14 15:09:00,15,9,579.69,579.87,579.5,579.67,124578
SPY,2025-01-14,2025,1,2025-01-14 15:08:00,15,8,579.42,579.81,579.36,579.71,175145
SPY,2025-01-14,2025,1,2025-01-14 15:07:00,15,7,579.3,579.44,578.9,579.4,158142
SPY,2025-01-14,2025,1,2025-01-14 15:06:00,15,6,579.53,579.64,579.23,579.29,366977
SPY,2025-01-14,2025,1,2025-01-14 15:05:00,15,5,579.26,579.61,579.05,579.54,145664
SPY,2025-01-14,2025,1,2025-01-14 15:04:00,15,4,579.91,579.91,579.02,579.24,181281
SPY,2025-01-14,2025,1,2025-01-14 15:03:00,15,3,579.66,579.95,579.54,579.87,168488
SPY,2025-01-14,2025,1,2025-01-14 15:02:00,15,2,580.12,580.26,579.52,579.66,230194
SPY,2025-01-14,2025,1,2025-01-14 15:01:00,15,1,580.32,580.36,580.05,580.11,137392
SPY,2025-01-14,2025,1,2025-01-14 15:00:00,15,0,580.55,580.87,580.24,580.27,165518
SPY,2025-01-14,2025,1,2025-01-14 14:59:00,14,59,580.77,580.82,580.39,580.56,265202
SPY,2025-01-14,2025,1,2025-01-14 14:58:00,14,58,580.92,580.96,580.67,580.74,92079
SPY,2025-01-14,2025,1,2025-01-14 14:57:00,14,57,581.09,581.14,580.85,580.95,118480
SPY,2025-01-14,2025,1,2025-01-14 14:56:00,14,56,581.63,581.63,581.01,581.1,178757
SPY,2025-01-14,2025,1,2025-01-14 14:55:00,14,55,581.79,581.84,581.64,581.64,67907
SPY,2025-01-14,2025,1,2025-01-14 14:54:00,14,54,581.92,581.99,581.65,581.77,86203
SPY,2025-01-14,2025,1,2025-01-14 14:53:00,14,53,582.17,582.19,581.87,581.95,85503
SPY,2025-01-14,2025,1,2025-01-14 14:52:00,14,52,582.27,582.39,582.16,582.17,105500
SPY,2025-01-14,2025,1,2025-01-14 14:51:00,14,51,582.65,582.65,582.24,582.27,141181
SPY,2025-01-14,2025,1,2025-01-14 14:50:00,14,50,582.86,582.86,582.59,582.66,93688
SPY,2025-01-14,2025,1,2025-01-14 14:49:00,14,49,583.03,583.09,582.79,582.84,66159
SPY,2025-01-14,2025,1,2025-01-14 14:48:00,14,48,582.99,583.14,582.97,583.02,52454
SPY,2025-01-14,2025,1,2025-01-14 14:47:00,14,47,582.94,583.04,582.87,582.99,58813
SPY,2025-01-14,2025,1,2025-01-14 14:46:00,14,46,582.97,583.0,582.88,582.93,39380
SPY,2025-01-14,2025,1,2025-01-14 14:45:00,14,45,583.1,583.16,582.95,583.01,63131
SPY,2025-01-14,2025,1,2025-01-14 14:44:00,14,44,583.25,583.27,583.02,583.11,69559
SPY,2025-01-14,2025,1,2025-01-14 14:43:00,14,43,583.35,583.36,583.24,583.25,38102
SPY,2025-01-14,2025,1,2025-01-14 14:42:00,14,42,583.52,583.55,583.31,583.41,28894
SPY,2025-01-14,2025,1,2025-01-14 14:41:00,14,41,583.42,583.55,583.36,583.52,39555
SPY,2025-01-14,2025,1,2025-01-14 14:40:00,14,40,583.52,583.52,583.33,583.43,53782
SPY,2025-01-14,2025,1,2025-01-14 14:39:00,14,39,583.63,583.67,583.49,583.52,40624
SPY,2025-01-14,2025,1,2025-01-14 14:38:00,14,38,583.58,583.65,583.49,583.63,44598
SPY,2025-01-14,2025,1,2025-01-14 14:37:00,14,37,583.6,583.61,583.5,583.57,50255
SPY,2025-01-14,2025,1,2025-01-14 14:36:00,14,36,583.51,583.74,583.5,583.61,76954
SPY,2025-01-14,2025,1,2025-01-14 14:35:00,14,35,583.43,583.59,583.42,583.52,23668
SPY,2025-01-14,2025,1,2025-01-14 14:34:00,14,34,583.52,583.68,583.39,583.45,48257
SPY,2025-01-14,2025,1,2025-01-14 14:33:00,14,33,583.34,583.51,583.28,583.51,67455
SPY,2025-01-14,2025,1,2025-01-14 14:32:00,14,32,583.23,583.36,583.23,583.33,39349
SPY,2025-01-14,2025,1,2025-01-14 14:31:00,14,31,583.06,583.23,582.95,583.22,63214
SPY,2025-01-14,2025,1,2025-01-14 14:30:00,14,30,583.04,583.11,582.91,583.06,64093
SPY,2025-01-14,2025,1,2025-01-14 14:29:00,14,29,583.2,583.23,583.01,583.04,54259
SPY,2025-01-14,2025,1,2025-01-14 14:28:00,14,28,583.32,583.35,583.16,583.19,68079
SPY,2025-01-14,2025,1,2025-01-14 14:27:00,14,27,583.59,583.59,583.24,583.34,57303
SPY,2025-01-14,2025,1,2025-01-14 14:26:00,14,26,583.61,583.66,583.51,583.56,27809
SPY,2025-01-14,2025,1,2025-01-14 14:25:00,14,25,583.6,583.81,583.57,583.64,73266
SPY,2025-01-14,2025,1,2025-01-14 14:24:00,14,24,583.57,583.65,583.51,583.6,68034
SPY,2025-01-14,2025,1,2025-01-14 14:23:00,14,23,583.59,583.61,583.49,583.55,37218
SPY,2025-01-14,2025,1,2025-01-14 14:22:00,14,22,583.5,583.65,583.5,583.59,90089
SPY,2025-01-14,2025,1,2025-01-14 14:21:00,14,21,583.4,583.57,583.37,583.49,32881
SPY,2025-01-14,2025,1,2025-01-14 14:20:00,14,20,583.59,583.63,583.39,583.39,26023
SPY,2025-01-14,2025,1,2025-01-14 14:19:00,14,19,583.74,583.75,583.49,583.58,79614
SPY,2025-01-14,2025,1,2025-01-14 14:18:00,14,18,583.44,583.75,583.44,583.7,57032
SPY,2025-01-14,2025,1,2025-01-14 14:17:00,14,17,583.31,583.42,583.22,583.42,47531
SPY,2025-01-14,2025,1,2025-01-14 14:16:00,14,16,583.33,583.38,583.26,583.28,37440
SPY,2025-01-14,2025,1,2025-01-14 14:15:00,14,15,583.24,583.35,583.24,583.33,42716
SPY,2025-01-14,2025,1,2025-01-14 14:14:00,14,14,583.13,583.3,583.1,583.26,50117
SPY,2025-01-14,2025,1,2025-01-14 14:13:00,14,13,582.93,583.18,582.85,583.15,61948
SPY,2025-01-14,2025,1,2025-01-14 14:12:00,14,12,583.22,583.25,582.91,582.93,58869
SPY,2025-01-14,2025,1,2025-01-14 14:11:00,14,11,583.27,583.29,583.1,583.21,43101
SPY,2025-01-14,2025,1,2025-01-14 14:10:00,14,10,583.29,583.36,583.18,583.27,39138
SPY,2025-01-14,2025,1,2025-01-14 14:09:00,14,9,583.51,583.52,583.2,583.27,39070
SPY,2025-01-14,2025,1,2025-01-14 14:08:00,14,8,583.44,583.6,583.44,583.52,63917
SPY,2025-01-14,2025,1,2025-01-14 14:07:00,14,7,583.39,583.46,583.23,583.46,31057
SPY,2025-01-14,2025,1,2025-01-14 14:06:00,14,6,583.1,583.45,583.1,583.38,58875
SPY,2025-01-14,2025,1,2025-01-14 14:05:00,14,5,583.19,583.24,583.07,583.11,71543
SPY,2025-01-14,2025,1,2025-01-14 14:04:00,14,4,583.04,583.24,582.99,583.2,72820
SPY,2025-01-14,2025,1,2025-01-14 14:03:00,14,3,583.26,583.57,583.05,583.08,474997
SPY,2025-01-14,2025,1,2025-01-14 14:02:00,14,2,583.15,583.42,583.13,583.27,92569
SPY,2025-01-14,2025,1,2025-01-14 14:01:00,14,1,583.34,583.35,582.96,583.14,241244
SPY,2025-01-14,2025,1,2025-01-14 14:00:00,14,0,583.47,583.49,583.21,583.34,151031
SPY,2025-01-14,2025,1,2025-01-14 13:59:00,13,59,583.43,583.54,583.43,583.49,86466
SPY,2025-01-14,2025,1,2025-01-14 13:58:00,13,58,583.56,583.56,583.39,583.44,134392
SPY,2025-01-14,2025,1,2025-01-14 13:57:00,13,57,583.64,583.73,583.54,583.54,79983
SPY,2025-01-14,2025,1,2025-01-14 13:56:00,13,56,583.67,583.76,583.57,583.65,80472
SPY,2025-01-14,2025,1,2025-01-14 13:55:00,13,55,583.6,583.65,583.5,583.63,77084
SPY,2025-01-14,2025,1,2025-01-14 13:54:00,13,54,583.34,583.61,583.33,583.6,159633
SPY,2025-01-14,2025,1,2025-01-14 13:53:00,13,53,583.45,583.51,583.25,583.32,53909
SPY,2025-01-14,2025,1,2025-01-14 13:52:00,13,52,583.41,583.63,583.41,583.44,92710
SPY,2025-01-14,2025,1,2025-01-14 13:51:00,13,51,583.38,583.46,580.36,583.41,87753
SPY,2025-01-14,2025,1,2025-01-14 13:50:00,13,50,583.34,583.41,583.27,583.38,107757
SPY,2025-01-14,2025,1,2025-01-14 13:49:00,13,49,583.39,583.42,583.22,583.33,74266
SPY,2025-01-14,2025,1,2025-01-14 13:48:00,13,48,583.24,583.39,583.17,583.38,48347
SPY,2025-01-14,2025,1,2025-01-14 13:47:00,13,47,583.21,583.3,583.13,583.23,65887
SPY,2025-01-14,2025,1,2025-01-14 13:46:00,13,46,582.96,583.24,582.95,583.2,71735
SPY,2025-01-14,2025,1,2025-01-14 13:45:00,13,45,583.02,583.02,582.88,582.96,118287
SPY,2025-01-14,2025,1,2025-01-14 13:44:00,13,44,583.13,583.13,582.97,583.03,101281
SPY,2025-01-14,2025,1,2025-01-14 13:43:00,13,43,582.77,583.16,582.77,583.11,112288
SPY,2025-01-14,2025,1,2025-01-14 13:42:00,13,42,582.74,582.83,582.71,582.76,40899
SPY,2025-01-14,2025,1,2025-01-14 13:41:00,13,41,582.8,582.86,582.67,582.72,297513
SPY,2025-01-14,2025,1,2025-01-14 13:40:00,13,40,582.55,582.84,582.47,582.81,70047
SPY,2025-01-14,2025,1,2025-01-14 13:39:00,13,39,582.36,582.58,582.31,582.58,58110
SPY,2025-01-14,2025,1,2025-01-14 13:38:00,13,38,582.48,582.5,582.31,582.38,88702
SPY,2025-01-14,2025,1,2025-01-14 13:37:00,13,37,582.34,582.54,582.34,582.44,150380
SPY,2025-01-14,2025,1,2025-01-14 13:36:00,13,36,582.04,582.44,582.04,582.36,92350
SPY,2025-01-14,2025,1,2025-01-14 13:35:00,13,35,582.12,582.15,582.01,582.04,51112
SPY,2025-01-14,2025,1,2025-01-14 13:34:00,13,34,581.98,582.12,581.93,582.12,25875
SPY,2025-01-14,2025,1,2025-01-14 13:33:00,13,33,582.11,582.11,581.92,581.99,39274
SPY,2025-01-14,2025,1,2025-01-14 13:32:00,13,32,582.01,582.19,581.98,582.11,46844
SPY,2025-01-14,2025,1,2025-01-14 13:31:00,13,31,581.94,582.02,581.79,582.0,83310
SPY,2025-01-14,2025,1,2025-01-14 13:30:00,13,30,582.02,582.04,581.92,581.95,190292
SPY,2025-01-14,2025,1,2025-01-14 13:29:00,13,29,582.13,582.18,581.98,582.02,72740
SPY,2025-01-14,2025,1,2025-01-14 13:28:00,13,28,581.91,582.24,581.86,582.13,70801
SPY,2025-01-14,2025,1,2025-01-14 13:27:00,13,27,581.81,581.94,581.74,581.9,45984
SPY,2025-01-14,2025,1,2025-01-14 13:26:00,13,26,581.71,581.86,581.67,581.8,29677
SPY,2025-01-14,2025,1,2025-01-14 13:25:00,13,25,581.68,581.84,581.62,581.67,59896
SPY,2025-01-14,2025,1,2025-01-14 13:24:00,13,24,581.57,581.69,581.53,581.69,52568
SPY,2025-01-14,2025,1,2025-01-14 13:23:00,13,23,581.44,581.58,581.36,581.54,39601
SPY,2025-01-14,2025,1,2025-01-14 13:22:00,13,22,581.39,581.46,581.33,581.43,22582
SPY,2025-01-14,2025,1,2025-01-14 13:21:00,13,21,581.3,581.41,581.16,581.4,36518
SPY,2025-01-14,2025,1,2025-01-14 13:20:00,13,20,581.19,581.32,581.09,581.31,41403
SPY,2025-01-14,2025,1,2025-01-14 13:19:00,13,19,581.34,581.36,581.14,581.18,26232
SPY,2025-01-14,2025,1,2025-01-14 13:18:00,13,18,581.31,581.46,581.26,581.36,66075
SPY,2025-01-14,2025,1,2025-01-14 13:17:00,13,17,581.2,581.36,581.2,581.31,53247
SPY,2025-01-14,2025,1,2025-01-14 13:16:00,13,16,580.85,581.22,580.79,581.2,52482
SPY,2025-01-14,2025,1,2025-01-14 13:15:00,13,15,580.78,580.84,580.59,580.83,42829
SPY,2025-01-14,2025,1,2025-01-14 13:14:00,13,14,580.75,580.84,580.67,580.81,26294
SPY,2025-01-14,2025,1,2025-01-14 13:13:00,13,13,580.77,580.77,580.55,580.76,26886
SPY,2025-01-14,2025,1,2025-01-14 13:12:00,13,12,580.7,580.79,580.63,580.74,15799
SPY,2025-01-14,2025,1,2025-01-14 13:11:00,13,11,580.66,580.76,580.6,580.68,45850
SPY,2025-01-14,2025,1,2025-01-14 13:10:00,13,10,580.82,580.93,580.61,580.66,34834
SPY,2025-01-14,2025,1,2025-01-14 13:09:00,13,9,580.95,581.01,580.73,580.83,27021
SPY,2025-01-14,2025,1,2025-01-14 13:08:00,13,8,580.8,581.0,580.71,580.91,31573
SPY,2025-01-14,2025,1,2025-01-14 13:07:00,13,7,580.75,580.87,580.74,580.8,32237
SPY,2025-01-14,2025,1,2025-01-14 13:06:00,13,6,580.71,580.77,580.63,580.75,25164
SPY,2025-01-14,2025,1,2025-01-14 13:05:00,13,5,580.81,580.89,580.66,580.71,1050786
SPY,2025-01-14,2025,1,2025-01-14 13:04:00,13,4,580.67,580.85,580.64,580.81,50087
