market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-02-08,2023,2023-02-08 13:18:00,SPY,412.04,412.17,412.01,412.06,44367,0
2023-02-08,2023,2023-02-08 13:19:00,SPY,412.09,412.25,412.05,412.25,34613,0
2023-02-08,2023,2023-02-08 13:20:00,SPY,412.26,412.39,412.18,412.32,52895,0
2023-02-08,2023,2023-02-08 13:21:00,SPY,412.32,412.33,412.08,412.17,77629,0
2023-02-08,2023,2023-02-08 13:22:00,SPY,412.17,412.46,412.12,412.38,52874,0
2023-02-08,2023,2023-02-08 13:23:00,SPY,412.39,412.51,412.31,412.49,57517,0
2023-02-08,2023,2023-02-08 13:24:00,SPY,412.48,412.54,412.43,412.47,98826,0
2023-02-08,2023,2023-02-08 13:25:00,SPY,412.49,412.56,412.29,412.31,101130,0
2023-02-08,2023,2023-02-08 13:26:00,SPY,412.32,412.48,412.17,412.19,78000,0
2023-02-08,2023,2023-02-08 13:27:00,SPY,412.19,412.22,411.71,411.79,206741,0
2023-02-08,2023,2023-02-08 13:28:00,SPY,411.81,411.97,411.65,411.67,82748,0
2023-02-08,2023,2023-02-08 13:29:00,SPY,411.67,411.78,411.63,411.64,64688,0
2023-02-08,2023,2023-02-08 13:30:00,SPY,411.65,411.75,411.35,411.39,132146,0
2023-02-08,2023,2023-02-08 13:31:00,SPY,411.4,411.49,411.23,411.36,95404,0
2023-02-08,2023,2023-02-08 13:32:00,SPY,411.36,411.42,411.26,411.33,84866,0
2023-02-08,2023,2023-02-08 13:33:00,SPY,411.34,411.56,411.33,411.55,79575,0
2023-02-08,2023,2023-02-08 13:34:00,SPY,411.53,411.53,411.33,411.39,49703,0
2023-02-08,2023,2023-02-08 13:35:00,SPY,411.39,411.52,411.27,411.49,74907,0
2023-02-08,2023,2023-02-08 13:36:00,SPY,411.48,411.68,411.46,411.59,71215,0
2023-02-08,2023,2023-02-08 13:37:00,SPY,411.59,411.7,411.52,411.65,37259,0
2023-02-08,2023,2023-02-08 13:38:00,SPY,411.65,411.67,411.45,411.56,81678,0
2023-02-08,2023,2023-02-08 13:39:00,SPY,411.56,411.57,410.94,411.24,176098,0
2023-02-08,2023,2023-02-08 13:40:00,SPY,411.24,411.37,411.08,411.14,101144,0
2023-02-08,2023,2023-02-08 13:41:00,SPY,411.12,411.24,411.03,411.2,86625,0
2023-02-08,2023,2023-02-08 13:42:00,SPY,411.19,411.39,411.18,411.27,106152,0
2023-02-08,2023,2023-02-08 13:43:00,SPY,411.27,411.32,411.08,411.18,58152,0
2023-02-08,2023,2023-02-08 13:44:00,SPY,411.2,411.45,411.08,411.29,122957,0
2023-02-08,2023,2023-02-08 13:45:00,SPY,411.29,411.36,411.15,411.26,64355,0
2023-02-08,2023,2023-02-08 13:46:00,SPY,411.28,411.49,411.19,411.36,48005,0
2023-02-08,2023,2023-02-08 13:47:00,SPY,411.37,411.45,411.29,411.32,41309,0
2023-02-08,2023,2023-02-08 13:48:00,SPY,411.32,411.32,410.97,411.06,114165,0
2023-02-08,2023,2023-02-08 13:49:00,SPY,411.05,411.19,411.05,411.11,90644,0
2023-02-08,2023,2023-02-08 13:50:00,SPY,411.12,411.2,411.04,411.12,92735,0
2023-02-08,2023,2023-02-08 13:51:00,SPY,411.12,411.28,410.94,411.25,115651,0
2023-02-08,2023,2023-02-08 13:52:00,SPY,411.25,411.29,410.98,411.04,48826,0
2023-02-08,2023,2023-02-08 13:53:00,SPY,411.05,411.17,410.98,411.12,42594,0
2023-02-08,2023,2023-02-08 13:54:00,SPY,411.14,411.24,411.01,411.03,42448,0
2023-02-08,2023,2023-02-08 13:55:00,SPY,411.03,411.16,411.0,411.16,98543,0
2023-02-08,2023,2023-02-08 13:56:00,SPY,411.16,411.46,411.08,411.36,121071,0
2023-02-08,2023,2023-02-08 13:57:00,SPY,411.34,411.46,411.28,411.4,86969,0
2023-02-08,2023,2023-02-08 13:58:00,SPY,411.4,411.4,411.14,411.25,76001,0
2023-02-08,2023,2023-02-08 13:59:00,SPY,411.24,411.47,411.15,411.41,61076,0
2023-02-08,2023,2023-02-08 14:00:00,SPY,411.41,411.48,411.04,411.21,248820,0
2023-02-08,2023,2023-02-08 14:01:00,SPY,411.2,411.24,410.85,410.93,131276,0
2023-02-08,2023,2023-02-08 14:02:00,SPY,410.93,411.26,410.92,411.21,139049,0
2023-02-08,2023,2023-02-08 14:03:00,SPY,411.22,411.48,411.22,411.33,129935,0
2023-02-08,2023,2023-02-08 14:04:00,SPY,411.34,411.34,411.18,411.25,194636,0
2023-02-08,2023,2023-02-08 14:05:00,SPY,411.26,411.45,411.25,411.37,58374,0
2023-02-08,2023,2023-02-08 14:06:00,SPY,411.36,411.4,410.98,411.12,112523,0
2023-02-08,2023,2023-02-08 14:07:00,SPY,411.11,411.12,410.94,411.03,47152,0
2023-02-08,2023,2023-02-08 14:08:00,SPY,411.02,411.17,410.98,411.15,135576,0
2023-02-08,2023,2023-02-08 14:09:00,SPY,411.13,411.29,411.08,411.26,50786,0
2023-02-08,2023,2023-02-08 14:10:00,SPY,411.26,411.58,411.16,411.55,99907,0
2023-02-08,2023,2023-02-08 14:11:00,SPY,411.62,411.71,411.48,411.67,135628,0
2023-02-08,2023,2023-02-08 14:12:00,SPY,411.68,411.71,411.54,411.55,89689,0
2023-02-08,2023,2023-02-08 14:13:00,SPY,411.57,411.71,411.56,411.69,59336,0
2023-02-08,2023,2023-02-08 14:14:00,SPY,411.69,411.79,411.61,411.68,70475,0
2023-02-08,2023,2023-02-08 14:15:00,SPY,411.68,411.99,411.64,411.97,105903,0
2023-02-08,2023,2023-02-08 14:16:00,SPY,411.99,412.15,411.98,412.1,66458,0
2023-02-08,2023,2023-02-08 14:17:00,SPY,412.11,412.11,411.94,411.99,103749,0
2023-02-08,2023,2023-02-08 14:18:00,SPY,412.0,412.0,411.66,411.83,111990,0
2023-02-08,2023,2023-02-08 14:19:00,SPY,411.82,412.0,411.81,411.95,55110,0
2023-02-08,2023,2023-02-08 14:20:00,SPY,411.98,412.01,411.6,411.62,122207,0
2023-02-08,2023,2023-02-08 14:21:00,SPY,411.63,411.7,411.54,411.69,61307,0
2023-02-08,2023,2023-02-08 14:22:00,SPY,411.69,411.8,411.57,411.63,63274,0
2023-02-08,2023,2023-02-08 14:23:00,SPY,411.63,411.72,411.58,411.7,26848,0
2023-02-08,2023,2023-02-08 14:24:00,SPY,411.69,411.73,411.53,411.53,63149,0
2023-02-08,2023,2023-02-08 14:25:00,SPY,411.54,411.56,411.41,411.44,80949,0
2023-02-08,2023,2023-02-08 14:26:00,SPY,411.43,411.45,411.26,411.37,82408,0
2023-02-08,2023,2023-02-08 14:27:00,SPY,411.36,411.44,411.23,411.24,50457,0
2023-02-08,2023,2023-02-08 14:28:00,SPY,411.25,411.25,411.13,411.18,86699,0
2023-02-08,2023,2023-02-08 14:29:00,SPY,411.18,411.26,411.12,411.17,38810,0
2023-02-08,2023,2023-02-08 14:30:00,SPY,411.18,411.4,411.16,411.35,84139,0
2023-02-08,2023,2023-02-08 14:31:00,SPY,411.36,411.37,411.15,411.18,58969,0
2023-02-08,2023,2023-02-08 14:32:00,SPY,411.18,411.23,411.07,411.21,62918,0
2023-02-08,2023,2023-02-08 14:33:00,SPY,411.21,411.35,411.2,411.29,79857,0
2023-02-08,2023,2023-02-08 14:34:00,SPY,411.26,411.35,411.13,411.24,35654,0
2023-02-08,2023,2023-02-08 14:35:00,SPY,411.26,411.38,411.25,411.27,59405,0
2023-02-08,2023,2023-02-08 14:36:00,SPY,411.26,411.47,411.18,411.39,44325,0
2023-02-08,2023,2023-02-08 14:37:00,SPY,411.39,411.42,411.22,411.33,30203,0
2023-02-08,2023,2023-02-08 14:38:00,SPY,411.35,411.45,411.3,411.41,39476,0
2023-02-08,2023,2023-02-08 14:39:00,SPY,411.41,411.48,411.35,411.41,43548,0
2023-02-08,2023,2023-02-08 14:40:00,SPY,411.41,411.55,411.32,411.35,78675,0
2023-02-08,2023,2023-02-08 14:41:00,SPY,411.34,411.34,411.05,411.12,90291,0
2023-02-08,2023,2023-02-08 14:42:00,SPY,411.12,411.12,410.6,410.68,127197,0
2023-02-08,2023,2023-02-08 14:43:00,SPY,410.69,410.71,410.49,410.69,170517,0
2023-02-08,2023,2023-02-08 14:44:00,SPY,410.7,411.0,410.67,410.88,125162,0
2023-02-08,2023,2023-02-08 14:45:00,SPY,410.89,410.9,410.75,410.83,81853,0
2023-02-08,2023,2023-02-08 14:46:00,SPY,410.84,410.85,410.67,410.77,79528,0
2023-02-08,2023,2023-02-08 14:47:00,SPY,410.77,410.9,410.71,410.81,62753,0
2023-02-08,2023,2023-02-08 14:48:00,SPY,410.8,410.84,410.51,410.6,149147,0
2023-02-08,2023,2023-02-08 14:49:00,SPY,410.6,410.7,410.57,410.6,79629,0
2023-02-08,2023,2023-02-08 14:50:00,SPY,410.61,410.92,410.61,410.91,68371,0
2023-02-08,2023,2023-02-08 14:51:00,SPY,410.91,411.05,410.88,411.0,105780,0
2023-02-08,2023,2023-02-08 14:52:00,SPY,411.01,411.04,410.8,410.88,65483,0
2023-02-08,2023,2023-02-08 14:53:00,SPY,410.88,411.05,410.86,411.02,170833,0
2023-02-08,2023,2023-02-08 14:54:00,SPY,411.02,411.02,410.93,410.98,103167,0
2023-02-08,2023,2023-02-08 14:55:00,SPY,410.97,411.07,410.81,411.06,84417,0
2023-02-08,2023,2023-02-08 14:56:00,SPY,411.05,411.3,410.98,411.26,104640,0
2023-02-08,2023,2023-02-08 14:57:00,SPY,411.26,411.38,411.2,411.37,108458,0
2023-02-08,2023,2023-02-08 14:58:00,SPY,411.37,411.38,411.26,411.36,84250,0
2023-02-08,2023,2023-02-08 14:59:00,SPY,411.36,411.46,411.31,411.35,93324,0
2023-02-08,2023,2023-02-08 15:00:00,SPY,411.36,411.4,411.25,411.29,92095,0
2023-02-08,2023,2023-02-08 15:01:00,SPY,411.28,411.44,411.08,411.11,142177,0
2023-02-08,2023,2023-02-08 15:02:00,SPY,411.11,411.16,410.87,410.93,330749,0
2023-02-08,2023,2023-02-08 15:03:00,SPY,410.92,411.1,410.8,410.85,87871,0
2023-02-08,2023,2023-02-08 15:04:00,SPY,410.85,410.87,410.59,410.66,130688,0
2023-02-08,2023,2023-02-08 15:05:00,SPY,410.65,410.73,410.47,410.52,204097,0
2023-02-08,2023,2023-02-08 15:06:00,SPY,410.53,410.61,410.25,410.36,183295,0
2023-02-08,2023,2023-02-08 15:07:00,SPY,410.36,410.5,410.34,410.41,161142,0
2023-02-08,2023,2023-02-08 15:08:00,SPY,410.43,410.46,410.2,410.32,163998,0
2023-02-08,2023,2023-02-08 15:09:00,SPY,410.33,410.66,410.28,410.55,171333,0
2023-02-08,2023,2023-02-08 15:10:00,SPY,410.56,410.6,410.28,410.3,117364,0
2023-02-08,2023,2023-02-08 15:11:00,SPY,410.31,410.31,410.07,410.21,288016,0
2023-02-08,2023,2023-02-08 15:12:00,SPY,410.2,410.28,410.07,410.23,214260,0
2023-02-08,2023,2023-02-08 15:13:00,SPY,410.23,410.3,409.98,410.01,270083,0
2023-02-08,2023,2023-02-08 15:14:00,SPY,410.01,410.17,409.93,410.14,224881,0
2023-02-08,2023,2023-02-08 15:15:00,SPY,410.13,410.53,410.11,410.46,284784,0
2023-02-08,2023,2023-02-08 15:16:00,SPY,410.46,410.51,410.33,410.36,103575,0
2023-02-08,2023,2023-02-08 15:17:00,SPY,410.36,410.43,410.21,410.3,110135,0
2023-02-08,2023,2023-02-08 15:18:00,SPY,410.29,410.31,410.12,410.14,100465,0
2023-02-08,2023,2023-02-08 15:19:00,SPY,410.14,410.23,409.93,409.98,135040,0
2023-02-08,2023,2023-02-08 15:20:00,SPY,409.98,410.42,409.98,410.38,127523,0
2023-02-08,2023,2023-02-08 15:21:00,SPY,410.38,410.71,410.28,410.59,174572,0
2023-02-08,2023,2023-02-08 15:22:00,SPY,410.6,410.67,410.4,410.65,179026,0
2023-02-08,2023,2023-02-08 15:23:00,SPY,410.63,410.76,410.55,410.62,120487,0
2023-02-08,2023,2023-02-08 15:24:00,SPY,410.61,410.71,410.54,410.7,140400,0
2023-02-08,2023,2023-02-08 15:25:00,SPY,410.69,410.76,410.61,410.64,91649,0
2023-02-08,2023,2023-02-08 15:26:00,SPY,410.64,410.78,410.56,410.56,134795,0
2023-02-08,2023,2023-02-08 15:27:00,SPY,410.57,410.64,410.44,410.58,142707,0
2023-02-08,2023,2023-02-08 15:28:00,SPY,410.59,410.6,410.35,410.46,124152,0
2023-02-08,2023,2023-02-08 15:29:00,SPY,410.47,410.62,410.45,410.53,84756,0
2023-02-08,2023,2023-02-08 15:30:00,SPY,410.54,410.71,410.43,410.66,162555,0
2023-02-08,2023,2023-02-08 15:31:00,SPY,410.69,411.0,410.69,410.77,221863,0
2023-02-08,2023,2023-02-08 15:32:00,SPY,410.76,410.83,410.37,410.39,190700,0
2023-02-08,2023,2023-02-08 15:33:00,SPY,410.39,410.5,410.35,410.43,137188,0
2023-02-08,2023,2023-02-08 15:34:00,SPY,410.41,410.54,410.29,410.33,178998,0
2023-02-08,2023,2023-02-08 15:35:00,SPY,410.32,410.63,410.32,410.53,145570,0
2023-02-08,2023,2023-02-08 15:36:00,SPY,410.53,410.8,410.53,410.8,205947,0
2023-02-08,2023,2023-02-08 15:37:00,SPY,410.8,410.84,410.72,410.72,129398,0
2023-02-08,2023,2023-02-08 15:38:00,SPY,410.72,410.97,410.72,410.94,176282,0
2023-02-08,2023,2023-02-08 15:39:00,SPY,410.97,411.1,410.9,411.03,165622,0
2023-02-08,2023,2023-02-08 15:40:00,SPY,411.03,411.09,410.77,411.06,243066,0
2023-02-08,2023,2023-02-08 15:41:00,SPY,411.07,411.1,410.96,410.97,141369,0
2023-02-08,2023,2023-02-08 15:42:00,SPY,410.99,411.17,410.97,411.08,258859,0
2023-02-08,2023,2023-02-08 15:43:00,SPY,411.07,411.17,411.02,411.15,138609,0
2023-02-08,2023,2023-02-08 15:44:00,SPY,411.16,411.16,410.96,410.97,240289,0
2023-02-08,2023,2023-02-08 15:45:00,SPY,410.99,411.01,410.66,410.72,239303,0
2023-02-08,2023,2023-02-08 15:46:00,SPY,410.72,410.74,410.4,410.46,335376,0
2023-02-08,2023,2023-02-08 15:47:00,SPY,410.46,410.58,410.39,410.5,251949,0
2023-02-08,2023,2023-02-08 15:48:00,SPY,410.51,410.65,410.42,410.59,199703,0
2023-02-08,2023,2023-02-08 15:49:00,SPY,410.59,410.63,410.35,410.44,277442,0
2023-02-08,2023,2023-02-08 15:50:00,SPY,410.44,411.12,410.32,410.92,383317,0
2023-02-08,2023,2023-02-08 15:51:00,SPY,410.91,411.04,410.76,411.02,265859,0
2023-02-08,2023,2023-02-08 15:52:00,SPY,411.02,411.09,410.64,410.67,211955,0
2023-02-08,2023,2023-02-08 15:53:00,SPY,410.68,410.75,410.51,410.64,217159,0
2023-02-08,2023,2023-02-08 15:54:00,SPY,410.65,410.89,410.58,410.68,310685,0
2023-02-08,2023,2023-02-08 15:55:00,SPY,410.7,410.79,410.46,410.54,264850,0
2023-02-08,2023,2023-02-08 15:56:00,SPY,410.53,410.68,410.46,410.62,309610,0
2023-02-08,2023,2023-02-08 15:57:00,SPY,410.63,410.76,410.47,410.63,428021,0
2023-02-08,2023,2023-02-08 15:58:00,SPY,410.63,410.82,410.6,410.78,548889,0
2023-02-08,2023,2023-02-08 15:59:00,SPY,410.77,410.99,410.61,410.66,2504380,0
2023-02-09,2023,2023-02-09 09:30:00,SPY,414.41,414.57,414.17,414.19,561531,0
2023-02-09,2023,2023-02-09 09:31:00,SPY,414.19,414.37,413.88,413.9,242204,0
2023-02-09,2023,2023-02-09 09:32:00,SPY,413.9,414.08,413.76,414.06,235440,0
2023-02-09,2023,2023-02-09 09:33:00,SPY,414.07,414.27,414.03,414.14,172875,0
2023-02-09,2023,2023-02-09 09:34:00,SPY,414.14,414.27,413.98,414.01,244552,0
2023-02-09,2023,2023-02-09 09:35:00,SPY,414.02,414.3,413.83,413.83,166646,0
2023-02-09,2023,2023-02-09 09:36:00,SPY,413.82,414.06,413.7,413.86,217897,0
2023-02-09,2023,2023-02-09 09:37:00,SPY,413.87,413.97,413.62,413.76,104242,0
2023-02-09,2023,2023-02-09 09:38:00,SPY,413.77,413.94,413.54,413.63,144269,0
2023-02-09,2023,2023-02-09 09:39:00,SPY,413.64,413.86,413.57,413.82,147907,0
2023-02-09,2023,2023-02-09 09:40:00,SPY,413.86,414.06,413.72,413.74,103176,0
2023-02-09,2023,2023-02-09 09:41:00,SPY,413.73,413.74,413.26,413.39,167668,0
2023-02-09,2023,2023-02-09 09:42:00,SPY,413.4,413.51,413.21,413.23,169752,0
2023-02-09,2023,2023-02-09 09:43:00,SPY,413.22,413.7,413.21,413.57,223991,0
2023-02-09,2023,2023-02-09 09:44:00,SPY,413.56,413.57,413.33,413.35,90859,0
2023-02-09,2023,2023-02-09 09:45:00,SPY,413.35,413.51,413.17,413.5,125002,0
2023-02-09,2023,2023-02-09 09:46:00,SPY,413.49,413.69,413.44,413.69,129074,0
2023-02-09,2023,2023-02-09 09:47:00,SPY,413.69,413.91,413.65,413.79,118558,0
2023-02-09,2023,2023-02-09 09:48:00,SPY,413.77,413.98,413.68,413.93,109848,0
2023-02-09,2023,2023-02-09 09:49:00,SPY,413.94,414.0,413.77,413.99,103045,0
2023-02-09,2023,2023-02-09 09:50:00,SPY,414.0,414.24,413.97,414.17,141230,0
2023-02-09,2023,2023-02-09 09:51:00,SPY,414.2,414.41,414.18,414.34,197310,0
2023-02-09,2023,2023-02-09 09:52:00,SPY,414.33,414.34,414.08,414.16,207778,0
2023-02-09,2023,2023-02-09 09:53:00,SPY,414.14,414.15,413.63,413.87,194078,0
2023-02-09,2023,2023-02-09 09:54:00,SPY,413.86,413.87,413.32,413.49,154973,0
2023-02-09,2023,2023-02-09 09:55:00,SPY,413.49,413.53,413.21,413.43,263225,0
2023-02-09,2023,2023-02-09 09:56:00,SPY,413.44,413.66,413.42,413.57,100638,0
2023-02-09,2023,2023-02-09 09:57:00,SPY,413.55,413.81,413.44,413.62,137815,0
2023-02-09,2023,2023-02-09 09:58:00,SPY,413.63,413.65,412.96,413.3,238898,0
2023-02-09,2023,2023-02-09 09:59:00,SPY,413.26,413.5,413.26,413.35,106656,0
2023-02-09,2023,2023-02-09 10:00:00,SPY,413.37,413.55,413.08,413.37,121903,0
2023-02-09,2023,2023-02-09 10:01:00,SPY,413.4,413.6,413.35,413.55,154725,0
2023-02-09,2023,2023-02-09 10:02:00,SPY,413.55,413.68,413.36,413.47,169069,0
2023-02-09,2023,2023-02-09 10:03:00,SPY,413.46,413.57,413.23,413.26,90144,0
2023-02-09,2023,2023-02-09 10:04:00,SPY,413.24,413.47,413.02,413.38,147814,0
2023-02-09,2023,2023-02-09 10:05:00,SPY,413.38,413.55,413.23,413.5,78049,0
2023-02-09,2023,2023-02-09 10:06:00,SPY,413.49,413.69,413.41,413.56,79677,0
2023-02-09,2023,2023-02-09 10:07:00,SPY,413.57,413.59,413.42,413.5,96458,0
2023-02-09,2023,2023-02-09 10:08:00,SPY,413.55,413.88,413.55,413.84,231619,0
2023-02-09,2023,2023-02-09 10:09:00,SPY,413.83,413.83,413.44,413.46,90113,0
2023-02-09,2023,2023-02-09 10:10:00,SPY,413.48,413.66,413.24,413.6,133583,0
2023-02-09,2023,2023-02-09 10:11:00,SPY,413.59,413.74,413.48,413.6,57040,0
2023-02-09,2023,2023-02-09 10:12:00,SPY,413.6,413.72,413.49,413.53,87363,0
2023-02-09,2023,2023-02-09 10:13:00,SPY,413.53,413.55,413.39,413.48,62211,0
2023-02-09,2023,2023-02-09 10:14:00,SPY,413.45,413.63,413.38,413.49,92458,0
2023-02-09,2023,2023-02-09 10:15:00,SPY,413.48,413.77,413.47,413.76,210987,0
2023-02-09,2023,2023-02-09 10:16:00,SPY,413.77,413.99,413.74,413.87,193316,0
2023-02-09,2023,2023-02-09 10:17:00,SPY,413.86,413.89,413.56,413.66,82349,0
2023-02-09,2023,2023-02-09 10:18:00,SPY,413.63,413.68,413.33,413.47,69042,0
2023-02-09,2023,2023-02-09 10:19:00,SPY,413.5,413.81,413.47,413.69,60557,0
2023-02-09,2023,2023-02-09 10:20:00,SPY,413.7,413.8,413.57,413.72,42985,0
2023-02-09,2023,2023-02-09 10:21:00,SPY,413.72,414.03,413.69,413.98,95007,0
2023-02-09,2023,2023-02-09 10:22:00,SPY,413.96,413.96,413.67,413.7,123401,0
2023-02-09,2023,2023-02-09 10:23:00,SPY,413.69,413.7,413.51,413.52,79123,0
2023-02-09,2023,2023-02-09 10:24:00,SPY,413.51,413.51,413.07,413.27,195635,0
2023-02-09,2023,2023-02-09 10:25:00,SPY,413.26,413.26,412.71,413.06,236355,0
2023-02-09,2023,2023-02-09 10:26:00,SPY,413.04,413.05,412.64,412.85,103668,0
2023-02-09,2023,2023-02-09 10:27:00,SPY,412.85,412.85,412.1,412.39,324905,0
2023-02-09,2023,2023-02-09 10:28:00,SPY,412.38,412.57,412.3,412.57,247938,0
2023-02-09,2023,2023-02-09 10:29:00,SPY,412.57,412.62,412.28,412.3,103618,0
2023-02-09,2023,2023-02-09 10:30:00,SPY,412.28,412.45,412.09,412.41,196982,0
2023-02-09,2023,2023-02-09 10:31:00,SPY,412.41,412.45,412.19,412.4,142727,0
2023-02-09,2023,2023-02-09 10:32:00,SPY,412.38,412.53,412.34,412.49,214864,0
2023-02-09,2023,2023-02-09 10:33:00,SPY,412.49,412.83,412.45,412.79,152837,0
2023-02-09,2023,2023-02-09 10:34:00,SPY,412.8,412.87,412.6,412.68,123236,0
2023-02-09,2023,2023-02-09 10:35:00,SPY,412.66,412.77,412.57,412.65,82653,0
2023-02-09,2023,2023-02-09 10:36:00,SPY,412.64,412.94,412.63,412.87,108480,0
2023-02-09,2023,2023-02-09 10:37:00,SPY,412.87,412.88,412.7,412.7,59341,0
2023-02-09,2023,2023-02-09 10:38:00,SPY,412.7,412.86,412.6,412.83,51910,0
2023-02-09,2023,2023-02-09 10:39:00,SPY,412.83,412.9,412.66,412.68,51639,0
2023-02-09,2023,2023-02-09 10:40:00,SPY,412.71,412.79,412.55,412.65,143974,0
2023-02-09,2023,2023-02-09 10:41:00,SPY,412.66,412.8,412.51,412.55,77705,0
2023-02-09,2023,2023-02-09 10:42:00,SPY,412.55,412.7,412.32,412.69,149036,0
2023-02-09,2023,2023-02-09 10:43:00,SPY,412.7,412.85,412.42,412.59,93469,0
2023-02-09,2023,2023-02-09 10:44:00,SPY,412.57,412.58,412.38,412.43,68758,0
2023-02-09,2023,2023-02-09 10:45:00,SPY,412.44,412.69,412.38,412.61,103596,0
2023-02-09,2023,2023-02-09 10:46:00,SPY,412.63,412.92,412.61,412.76,82719,0
2023-02-09,2023,2023-02-09 10:47:00,SPY,412.8,412.89,412.51,412.54,126842,0
2023-02-09,2023,2023-02-09 10:48:00,SPY,412.54,412.96,412.51,412.88,65421,0
2023-02-09,2023,2023-02-09 10:49:00,SPY,412.88,413.01,412.82,412.95,97045,0
2023-02-09,2023,2023-02-09 10:50:00,SPY,412.96,413.25,412.77,412.79,195918,0
2023-02-09,2023,2023-02-09 10:51:00,SPY,412.8,412.9,412.66,412.72,127811,0
2023-02-09,2023,2023-02-09 10:52:00,SPY,412.72,412.85,412.63,412.81,68230,0
2023-02-09,2023,2023-02-09 10:53:00,SPY,412.77,412.85,412.67,412.8,75195,0
2023-02-09,2023,2023-02-09 10:54:00,SPY,412.79,412.81,412.58,412.63,77384,0
2023-02-09,2023,2023-02-09 10:55:00,SPY,412.6,412.76,412.46,412.74,111808,0
2023-02-09,2023,2023-02-09 10:56:00,SPY,412.73,412.95,412.7,412.91,71970,0
2023-02-09,2023,2023-02-09 10:57:00,SPY,412.91,413.0,412.86,412.92,56173,0
2023-02-09,2023,2023-02-09 10:58:00,SPY,412.91,412.99,412.84,412.87,72210,0
2023-02-09,2023,2023-02-09 10:59:00,SPY,412.87,413.04,412.73,413.01,80018,0
2023-02-09,2023,2023-02-09 11:00:00,SPY,413.02,413.02,412.73,412.86,62985,0
2023-02-09,2023,2023-02-09 11:01:00,SPY,412.88,412.9,412.64,412.68,65853,0
2023-02-09,2023,2023-02-09 11:02:00,SPY,412.68,412.73,412.23,412.32,139687,0
2023-02-09,2023,2023-02-09 11:03:00,SPY,412.3,412.3,411.65,411.8,243349,0
2023-02-09,2023,2023-02-09 11:04:00,SPY,411.82,412.04,411.58,411.96,243811,0
2023-02-09,2023,2023-02-09 11:05:00,SPY,411.97,412.0,411.75,411.79,90353,0
2023-02-09,2023,2023-02-09 11:06:00,SPY,411.79,411.8,411.48,411.66,183356,0
2023-02-09,2023,2023-02-09 11:07:00,SPY,411.64,411.9,411.58,411.87,101597,0
2023-02-09,2023,2023-02-09 11:08:00,SPY,411.85,412.07,411.75,412.04,196638,0
2023-02-09,2023,2023-02-09 11:09:00,SPY,412.04,412.26,412.04,412.15,121042,0
2023-02-09,2023,2023-02-09 11:10:00,SPY,412.19,412.22,411.96,411.97,130038,0
2023-02-09,2023,2023-02-09 11:11:00,SPY,411.97,412.33,411.95,412.24,96738,0
2023-02-09,2023,2023-02-09 11:12:00,SPY,412.24,412.24,411.97,412.18,81817,0
2023-02-09,2023,2023-02-09 11:13:00,SPY,412.19,412.36,412.1,412.15,61691,0
2023-02-09,2023,2023-02-09 11:14:00,SPY,412.16,412.26,412.03,412.22,54162,0
2023-02-09,2023,2023-02-09 11:15:00,SPY,412.21,412.23,412.0,412.04,137089,0
2023-02-09,2023,2023-02-09 11:16:00,SPY,412.08,412.19,411.86,412.03,104263,0
2023-02-09,2023,2023-02-09 11:17:00,SPY,412.03,412.07,411.78,411.82,73060,0
2023-02-09,2023,2023-02-09 11:18:00,SPY,411.82,411.98,411.75,411.88,56879,0
2023-02-09,2023,2023-02-09 11:19:00,SPY,411.87,412.01,411.86,411.9,75487,0
2023-02-09,2023,2023-02-09 11:20:00,SPY,411.89,411.98,411.73,411.73,92944,0
2023-02-09,2023,2023-02-09 11:21:00,SPY,411.73,411.75,411.52,411.56,80036,0
2023-02-09,2023,2023-02-09 11:22:00,SPY,411.56,411.71,411.41,411.47,125253,0
2023-02-09,2023,2023-02-09 11:23:00,SPY,411.46,411.56,411.25,411.38,187056,0
2023-02-09,2023,2023-02-09 11:24:00,SPY,411.38,411.38,411.09,411.27,179860,0
2023-02-09,2023,2023-02-09 11:25:00,SPY,411.26,411.39,411.13,411.35,193075,0
2023-02-09,2023,2023-02-09 11:26:00,SPY,411.33,411.49,411.14,411.14,109664,0
2023-02-09,2023,2023-02-09 11:27:00,SPY,411.15,411.64,411.14,411.49,220259,0
2023-02-09,2023,2023-02-09 11:28:00,SPY,411.49,411.51,411.3,411.49,119090,0
2023-02-09,2023,2023-02-09 11:29:00,SPY,411.49,411.62,411.39,411.52,101831,0
2023-02-09,2023,2023-02-09 11:30:00,SPY,411.54,411.55,411.34,411.47,109029,0
2023-02-09,2023,2023-02-09 11:31:00,SPY,411.51,411.59,411.26,411.35,82846,0
2023-02-09,2023,2023-02-09 11:32:00,SPY,411.35,411.39,411.2,411.34,151407,0
2023-02-09,2023,2023-02-09 11:33:00,SPY,411.34,411.57,411.34,411.42,55102,0
2023-02-09,2023,2023-02-09 11:34:00,SPY,411.4,411.44,411.23,411.33,53664,0
2023-02-09,2023,2023-02-09 11:35:00,SPY,411.33,411.51,411.32,411.4,79207,0
2023-02-09,2023,2023-02-09 11:36:00,SPY,411.39,411.39,411.16,411.16,74037,0
2023-02-09,2023,2023-02-09 11:37:00,SPY,411.16,411.65,411.14,411.59,182321,0
